nr;FH11_Z3_TEMP_SP
1663;1161.000000
1664;1161.000000
1665;1161.000000
1666;1161.000000
1667;1161.000000
1668;1161.000000
1669;1161.000000
1670;1161.000000
1671;1161.000000
1672;1161.000000
1673;1161.000000
1674;1161.000000
1675;1161.000000
1676;1161.000000
1677;1161.000000
1678;1161.000000
1679;1161.000000
1680;1161.000000
1681;1161.000000
1682;1161.000000
1683;1161.000000
1684;1161.000000
1685;1161.000000
1686;1161.000000
1687;1161.000000
1688;1161.000000
1689;1161.000000
1690;1161.000000
1691;1161.000000
1692;1161.000000
1693;1161.000000
1694;1161.000000
1695;1161.000000
1696;1161.000000
1697;1161.000000
1698;1161.000000
1699;1161.000000
1700;1161.000000
1701;1161.000000
1702;1161.000000
1703;1161.000000
1704;1161.000000
1705;1161.000000
1706;1161.000000
1707;1161.000000
1708;1161.000000
1709;1161.000000
1710;1161.000000
1711;1161.000000
1712;1161.000000
1713;1161.000000
1714;1161.000000
1715;1161.000000
1716;1161.000000
1717;1161.000000
1718;1161.000000
1719;1161.000000
1720;1161.000000
1721;1161.000000
1722;1161.000000
1723;1161.000000
1724;1161.000000
1725;1161.000000
1726;1161.000000
1727;1161.000000
1728;1161.000000
1729;1161.000000
1730;1161.000000
1731;1161.000000
1732;1161.000000
1733;1161.000000
1734;1161.000000
1735;1161.000000
1736;1161.000000
1737;1161.000000
1738;1161.000000
1739;1161.000000
1740;1161.000000
1741;1161.000000
1742;1161.000000
1743;1161.000000
1744;1161.000000
1745;1161.000000
1746;1161.000000
1747;1161.000000
1748;1161.000000
1749;1161.000000
1750;1161.000000
1751;1161.000000
1752;1161.000000
1753;1161.000000
1754;1161.000000
1755;1161.000000
1756;1161.000000
1757;1161.000000
1758;1161.000000
1759;1161.000000
1760;1161.000000
1761;1161.000000
1762;1161.000000
1763;1161.000000
1764;1161.000000
1765;1161.000000
1766;1161.000000
1767;1161.000000
1768;1161.000000
1769;1161.000000
1770;1161.000000
1771;1161.000000
1772;1161.000000
1773;1161.000000
1774;1161.000000
1775;1161.000000
1776;1161.000000
1777;1161.000000
1778;1161.000000
1779;1161.000000
1780;1161.000000
1781;1161.000000
1782;1161.000000
1783;1161.000000
1784;1161.000000
1785;1161.000000
1786;1161.000000
1787;1161.000000
1788;1161.000000
1789;1161.000000
1790;1161.000000
1791;1161.000000
1792;1161.000000
1793;1161.000000
1794;1161.000000
1795;1161.000000
1796;1161.000000
1797;1161.000000
1798;1161.000000
1799;1161.000000
1800;1161.000000
1801;1161.000000
1802;1161.000000
1803;1161.000000
1804;1161.000000
1805;1161.000000
1806;1161.000000
1807;1161.000000
1808;1161.000000
1809;1161.000000
1810;1161.000000
1811;1161.000000
1812;1161.000000
1813;1161.000000
1814;1161.000000
1815;1161.000000
1816;1161.000000
1817;1161.000000
1818;1161.000000
1819;1161.000000
1820;1161.000000
1821;1161.000000
1822;1161.000000
1823;1161.000000
1824;1161.000000
1825;1161.000000
1826;1161.000000
1827;1161.000000
1828;1161.000000
1829;1161.000000
1830;1161.000000
1831;1161.000000
1832;1161.000000
1833;1161.000000
1834;1161.000000
1835;1161.000000
1836;1161.000000
1837;1161.000000
1838;1161.000000
1839;1161.000000
1840;1161.000000
1841;1161.000000
1842;1161.000000
1843;1161.000000
1844;1161.000000
1845;1161.000000
1846;1161.000000
1847;1161.000000
1848;1161.000000
1849;1161.000000
1850;1161.000000
1851;1161.000000
1852;1161.000000
1853;1161.000000
1854;1161.000000
1855;1161.000000
1856;1161.000000
1857;1161.000000
1858;1161.000000
1859;1161.000000
1860;1161.000000
1861;1161.000000
1862;1161.000000
1863;1161.000000
1864;1161.000000
1865;1161.000000
1866;1161.000000
1867;1161.000000
1868;1161.000000
1869;1161.000000
1870;1161.000000
1871;1161.000000
1872;1161.000000
1873;1161.000000
1874;1161.000000
1875;1161.000000
1876;1161.000000
1877;1161.000000
1878;1161.000000
1879;1161.000000
1880;1161.000000
1881;1161.000000
1882;1161.000000
1883;1161.000000
1884;1161.000000
1885;1161.000000
1886;1161.000000
1887;1161.000000
1888;1161.000000
1889;1161.000000
1890;1161.000000
1891;1161.000000
1892;1161.000000
1893;1161.000000
1894;1161.000000
1895;1161.000000
1896;1161.000000
1897;1161.000000
1898;1161.000000
1899;1161.000000
1900;1161.000000
1901;1161.000000
1902;1161.000000
1903;1161.000000
1904;1161.000000
1905;1161.000000
1906;1161.000000
1907;1161.000000
1908;1161.000000
1909;1161.000000
1910;1161.000000
1911;1161.000000
1912;1161.000000
1913;1161.000000
1914;1161.000000
1915;1161.000000
1916;1161.000000
1917;1161.000000
1918;1161.000000
1919;1161.000000
1920;1161.000000
1921;1161.000000
1922;1161.000000
1923;1161.000000
1924;1161.000000
1925;1161.000000
1926;1161.000000
1927;1161.000000
1928;1161.000000
1929;1161.000000
1930;1161.000000
1931;1161.000000
1932;1161.000000
1933;1161.000000
1934;1161.000000
1935;1161.000000
1936;1161.000000
1937;1161.000000
1938;1161.000000
1939;1161.000000
1940;1161.000000
1941;1161.000000
1942;1161.000000
1943;1161.000000
1944;1161.000000
1945;1161.000000
1946;1161.000000
1947;1161.000000
1948;1161.000000
1949;1161.000000
1950;1161.000000
1951;1161.000000
1952;1161.000000
1953;1161.000000
1954;1161.000000
1955;1161.000000
1956;1161.000000
1957;1161.000000
1958;1161.000000
1959;1161.000000
1960;1161.000000
1961;1161.000000
1962;1161.000000
1963;1161.000000
1964;1161.000000
1965;1161.000000
1966;1161.000000
1967;1161.000000
1968;1161.000000
1969;1161.000000
1970;1161.000000
1971;1161.000000
1972;1161.000000
1973;1161.000000
1974;1161.000000
1975;1161.000000
1976;1161.000000
1977;1161.000000
1978;1161.000000
1979;1161.000000
1980;1161.000000
1981;1161.000000
1982;1161.000000
1983;1161.000000
1984;1161.000000
1985;1161.000000
1986;1161.000000
1987;1161.000000
1988;1161.000000
1989;1161.000000
1990;1161.000000
1991;1161.000000
1992;1161.000000
1993;1161.000000
1994;1161.000000
1995;1161.000000
1996;1161.000000
1997;1161.000000
1998;1161.000000
1999;1161.000000
2000;1161.000000
2001;1161.000000
2002;1161.000000
2003;1161.000000
2004;1161.000000
2005;1161.000000
2006;1161.000000
2007;1161.000000
2008;1161.000000
2009;1161.000000
2010;1161.000000
2011;1161.000000
2012;1161.000000
2013;1161.000000
2014;1161.000000
2015;1161.000000
2016;1161.000000
2017;1161.000000
2018;1161.000000
2019;1161.000000
2020;1161.000000
2021;1161.000000
2022;1161.000000
2023;1161.000000
2024;1161.000000
2025;1161.000000
2026;1161.000000
2027;1161.000000
2028;1161.000000
2029;1161.000000
2030;1161.000000
2031;1161.000000
2032;1161.000000
2033;1161.000000
2034;1161.000000
2035;1161.000000
2036;1161.000000
2037;1161.000000
2038;1161.000000
2039;1161.000000
2040;1161.000000
2041;1161.000000
2042;1161.000000
2043;1161.000000
2044;1161.000000
2045;1161.000000
2046;1161.000000
2047;1161.000000
2048;1161.000000
2049;1161.000000
2050;1161.000000
2051;1161.000000
2052;1161.000000
2053;1161.000000
2054;1161.000000
2055;1161.000000
2056;1161.000000
2057;1161.000000
2058;1161.000000
2059;1161.000000
2060;1161.000000
2061;1161.000000
2062;1161.000000
2063;1161.000000
2064;1161.000000
2065;1161.000000
2066;1161.000000
2067;1161.000000
2068;1161.000000
2069;1161.000000
2070;1161.000000
2071;1161.000000
2072;1161.000000
2073;1161.000000
2074;1161.000000
2075;1161.000000
2076;1161.000000
2077;1161.000000
2078;1161.000000
2079;1161.000000
2080;1161.000000
2081;1161.000000
2082;1161.000000
2083;1161.000000
2084;1161.000000
2085;1161.000000
2086;1161.000000
2087;1161.000000
2088;1161.000000
2089;1161.000000
2090;1161.000000
2091;1161.000000
2092;1161.000000
2093;1161.000000
2094;1161.000000
2095;1161.000000
2096;1161.000000
2097;1161.000000
2098;1161.000000
2099;1161.000000
2100;1161.000000
2101;1161.000000
2102;1161.000000
2103;1161.000000
2104;1161.000000
2105;1161.000000
2106;1161.000000
2107;1161.000000
2108;1161.000000
2109;1161.000000
2110;1161.000000
2111;1161.000000
2112;1161.000000
2113;1161.000000
2114;1161.000000
2115;1161.000000
2116;1161.000000
2117;1161.000000
2118;1161.000000
2119;1161.000000
2120;1161.000000
2121;1161.000000
2122;1161.000000
2123;1161.000000
2124;1161.000000
2125;1161.000000
2126;1161.000000
2127;1161.000000
2128;1161.000000
2129;1161.000000
2130;1161.000000
2131;1161.000000
2132;1161.000000
2133;1161.000000
2134;1161.000000
2135;1161.000000
2136;1161.000000
2137;1161.000000
2138;1161.000000
2139;1161.000000
2140;1161.000000
2141;1161.000000
2142;1161.000000
2143;1161.000000
2144;1161.000000
2145;1161.000000
2146;1161.000000
2147;1161.000000
2148;1161.000000
2149;1161.000000
2150;1161.000000
2151;1161.000000
2152;1161.000000
2153;1161.000000
2154;1161.000000
2155;1161.000000
2156;1161.000000
2157;1161.000000
2158;1161.000000
2159;1161.000000
2160;1161.000000
2161;1161.000000
2162;1161.000000
2163;1161.000000
2164;1161.000000
2165;1161.000000
2166;1161.000000
2167;1161.000000
2168;1161.000000
2169;1161.000000
2170;1161.000000
2171;1161.000000
2172;1161.000000
2173;1161.000000
2174;1161.000000
2175;1161.000000
2176;1161.000000
2177;1161.000000
2178;1161.000000
2179;1161.000000
2180;1161.000000
2181;1161.000000
2182;1161.000000
2183;1161.000000
2184;1161.000000
2185;1161.000000
2186;1161.000000
2187;1161.000000
2188;1161.000000
2189;1161.000000
2190;1161.000000
2191;1161.000000
2192;1161.000000
2193;1161.000000
2194;1161.000000
2195;1161.000000
2196;1161.000000
2197;1161.000000
2198;1161.000000
2199;1161.000000
2200;1161.000000
2201;1161.000000
2202;1161.000000
2203;1161.000000
2204;1161.000000
2205;1161.000000
2206;1161.000000
2207;1161.000000
2208;1161.000000
2209;1161.000000
2210;1161.000000
2211;1161.000000
2212;1161.000000
2213;1161.000000
2214;1161.000000
2215;1161.000000
2216;1161.000000
2217;1161.000000
2218;1161.000000
2219;1161.000000
2220;1161.000000
2221;1161.000000
2222;1161.000000
2223;1161.000000
2224;1161.000000
2225;1161.000000
2226;1161.000000
2227;1161.000000
2228;1161.000000
2229;1161.000000
2230;1161.000000
2231;1161.000000
2232;1161.000000
2233;1161.000000
2234;1161.000000
2235;1161.000000
2236;1161.000000
2237;1161.000000
2238;1161.000000
2239;1161.000000
2240;1161.000000
2241;1161.000000
2242;1161.000000
2243;1161.000000
2244;1161.000000
2245;1161.000000
2246;1161.000000
2247;1161.000000
2248;1161.000000
2249;1161.000000
2250;1161.000000
2251;1161.000000
2252;1161.000000
2253;1161.000000
2254;1161.000000
2255;1161.000000
2256;1161.000000
2257;1161.000000
2258;1161.000000
2259;1161.000000
2260;1161.000000
2261;1161.000000
2262;1161.000000
2263;1161.000000
2264;1161.000000
2265;1161.000000
2266;1161.000000
2267;1161.000000
2268;1161.000000
2269;1161.000000
2270;1161.000000
2271;1161.000000
2272;1161.000000
2273;1161.000000
2274;1161.000000
2275;1161.000000
2276;1161.000000
2277;1161.000000
2278;1161.000000
2279;1161.000000
2280;1161.000000
2281;1161.000000
2282;1161.000000
2283;1161.000000
2284;1161.000000
2285;1161.000000
2286;1161.000000
2287;1161.000000
2288;1161.000000
2289;1161.000000
2290;1161.000000
2291;1161.000000
2292;1161.000000
2293;1161.000000
2294;1161.000000
2295;1161.000000
2296;1161.000000
2297;1161.000000
2298;1161.000000
2299;1161.000000
2300;1161.000000
2301;1161.000000
2302;1161.000000
2303;1161.000000
2304;1161.000000
2305;1161.000000
2306;1161.000000
2307;1161.000000
2308;1161.000000
2309;1161.000000
2310;1161.000000
2311;1161.000000
2312;1161.000000
2313;1161.000000
2314;1161.000000
2315;1161.000000
2316;1161.000000
2317;1161.000000
2318;1161.000000
2319;1161.000000
2320;1161.000000
2321;1161.000000
2322;1161.000000
2323;1161.000000
2324;1161.000000
2325;1161.000000
2326;1161.000000
2327;1161.000000
2328;1161.000000
2329;1161.000000
2330;1161.000000
2331;1161.000000
2332;1161.000000
2333;1161.000000
2334;1161.000000
2335;1161.000000
2336;1161.000000
2337;1161.000000
2338;1161.000000
2339;1161.000000
2340;1161.000000
2341;1161.000000
2342;1161.000000
2343;1161.000000
2344;1161.000000
2345;1161.000000
2346;1161.000000
2347;1161.000000
2348;1161.000000
2349;1161.000000
2350;1161.000000
2351;1161.000000
2352;1161.000000
2353;1161.000000
2354;1161.000000
2355;1161.000000
2356;1161.000000
2357;1161.000000
2358;1161.000000
2359;1161.000000
2360;1161.000000
2361;1161.000000
2362;1161.000000
2363;1161.000000
2364;1161.000000
2365;1161.000000
2366;1161.000000
2367;1161.000000
2368;1161.000000
2369;1161.000000
2370;1161.000000
2371;1161.000000
2372;1161.000000
2373;1161.000000
2374;1161.000000
2375;1161.000000
2376;1161.000000
2377;1161.000000
2378;1161.000000
2379;1161.000000
2380;1161.000000
2381;1161.000000
2382;1161.000000
2383;1161.000000
2384;1161.000000
2385;1161.000000
2386;1161.000000
2387;1161.000000
2388;1161.000000
2389;1161.000000
2390;1161.000000
2391;1161.000000
2392;1161.000000
2393;1161.000000
2394;1161.000000
2395;1161.000000
2396;1161.000000
2397;1161.000000
2398;1161.000000
2399;1161.000000
2400;1161.000000
2401;1161.000000
2402;1161.000000
2403;1161.000000
2404;1161.000000
2405;1161.000000
2406;1161.000000
2407;1161.000000
2408;1161.000000
2409;1161.000000
2410;1161.000000
2411;1161.000000
2412;1161.000000
2413;1161.000000
2414;1161.000000
2415;1161.000000
2416;1161.000000
2417;1161.000000
2418;1161.000000
2419;1161.000000
2420;1161.000000
2421;1161.000000
2422;1161.000000
2423;1161.000000
2424;1161.000000
2425;1161.000000
2426;1161.000000
2427;1161.000000
2428;1161.000000
2429;1161.000000
2430;1161.000000
2431;1161.000000
2432;1161.000000
2433;1161.000000
2434;1161.000000
2435;1161.000000
2436;1161.000000
2437;1161.000000
2438;1161.000000
2439;1161.000000
2440;1161.000000
2441;1161.000000
2442;1161.000000
2443;1161.000000
2444;1161.000000
2445;1161.000000
2446;1161.000000
2447;1161.000000
2448;1161.000000
2449;1161.000000
2450;1161.000000
2451;1161.000000
2452;1161.000000
2453;1161.000000
2454;1161.000000
2455;1161.000000
2456;1161.000000
2457;1161.000000
2458;1161.000000
2459;1161.000000
2460;1161.000000
2461;1161.000000
2462;1161.000000
2463;1161.000000
2464;1161.000000
2465;1161.000000
2466;1161.000000
2467;1161.000000
2468;1161.000000
2469;1161.000000
2470;1161.000000
2471;1161.000000
2472;1161.000000
2473;1161.000000
2474;1161.000000
2475;1161.000000
2476;1161.000000
2477;1161.000000
2478;1161.000000
2479;1161.000000
2480;1161.000000
2481;1161.000000
2482;1161.000000
2483;1161.000000
2484;1161.000000
2485;1161.000000
2486;1161.000000
2487;1161.000000
2488;1161.000000
2489;1161.000000
2490;1161.000000
2491;1161.000000
2492;1161.000000
2493;1161.000000
2494;1161.000000
2495;1161.000000
2496;1161.000000
2497;1161.000000
2498;1161.000000
2499;1161.000000
2500;1161.000000
2501;1161.000000
2502;1161.000000
2503;1161.000000
2504;1161.000000
2505;1161.000000
2506;1161.000000
2507;1161.000000
2508;1161.000000
2509;1161.000000
2510;1161.000000
2511;1161.000000
2512;1161.000000
2513;1161.000000
2514;1161.000000
2515;1161.000000
2516;1161.000000
2517;1161.000000
2518;1161.000000
2519;1161.000000
2520;1161.000000
2521;1161.000000
2522;1161.000000
2523;1161.000000
2524;1161.000000
2525;1161.000000
2526;1161.000000
2527;1161.000000
2528;1161.000000
2529;1161.000000
2530;1161.000000
2531;1161.000000
2532;1161.000000
2533;1161.000000
2534;1161.000000
2535;1161.000000
2536;1161.000000
2537;1161.000000
2538;1161.000000
2539;1161.000000
2540;1161.000000
2541;1161.000000
2542;1161.000000
2543;1161.000000
2544;1161.000000
2545;1161.000000
2546;1161.000000
2547;1161.000000
2548;1161.000000
2549;1161.000000
2550;1161.000000
2551;1161.000000
2552;1161.000000
2553;1161.000000
2554;1161.000000
2555;1161.000000
2556;1161.000000
2557;1161.000000
2558;1161.000000
2559;1161.000000
2560;1161.000000
2561;1161.000000
2562;1161.000000
2563;1161.000000
2564;1161.000000
2565;1161.000000
2566;1161.000000
2567;1161.000000
2568;1161.000000
2569;1161.000000
2570;1161.000000
2571;1161.000000
2572;1161.000000
2573;1161.000000
2574;1161.000000
2575;1161.000000
2576;1161.000000
2577;1161.000000
2578;1161.000000
2579;1161.000000
2580;1161.000000
2581;1161.000000
2582;1161.000000
2583;1161.000000
2584;1161.000000
2585;1161.000000
2586;1161.000000
2587;1161.000000
2588;1161.000000
2589;1161.000000
2590;1161.000000
2591;1161.000000
2592;1161.000000
2593;1161.000000
2594;1161.000000
2595;1161.000000
2596;1161.000000
2597;1161.000000
2598;1161.000000
2599;1161.000000
2600;1161.000000
2601;1161.000000
2602;1161.000000
2603;1161.000000
2604;1161.000000
2605;1161.000000
2606;1161.000000
2607;1161.000000
2608;1161.000000
2609;1161.000000
2610;1161.000000
2611;1161.000000
2612;1161.000000
2613;1161.000000
2614;1161.000000
2615;1161.000000
2616;1161.000000
2617;1161.000000
2618;1161.000000
2619;1161.000000
2620;1161.000000
2621;1161.000000
2622;1161.000000
2623;1161.000000
2624;1161.000000
2625;1161.000000
2626;1161.000000
2627;1161.000000
2628;1161.000000
2629;1161.000000
2630;1161.000000
2631;1161.000000
2632;1161.000000
2633;1161.000000
2634;1161.000000
2635;1161.000000
2636;1161.000000
2637;1161.000000
2638;1161.000000
2639;1161.000000
2640;1161.000000
2641;1161.000000
2642;1161.000000
2643;1161.000000
2644;1161.000000
2645;1161.000000
2646;1161.000000
2647;1161.000000
2648;1161.000000
2649;1161.000000
2650;1161.000000
2651;1161.000000
2652;1161.000000
2653;1161.000000
2654;1161.000000
2655;1161.000000
2656;1161.000000
2657;1161.000000
2658;1161.000000
2659;1161.000000
2660;1161.000000
2661;1161.000000
2662;1161.000000
2663;1161.000000
2664;1161.000000
2665;1161.000000
2666;1161.000000
2667;1161.000000
2668;1161.000000
2669;1161.000000
2670;1161.000000
2671;1161.000000
2672;1161.000000
2673;1161.000000
2674;1161.000000
2675;1161.000000
2676;1161.000000
2677;1161.000000
2678;1161.000000
2679;1161.000000
2680;1161.000000
2681;1161.000000
2682;1161.000000
2683;1161.000000
2684;1161.000000
2685;1161.000000
2686;1161.000000
2687;1161.000000
2688;1161.000000
2689;1161.000000
2690;1161.000000
2691;1161.000000
2692;1161.000000
2693;1161.000000
2694;1161.000000
2695;1161.000000
2696;1161.000000
2697;1161.000000
2698;1161.000000
2699;1161.000000
2700;1161.000000
2701;1161.000000
2702;1161.000000
2703;1161.000000
2704;1161.000000
2705;1161.000000
2706;1161.000000
2707;1161.000000
2708;1161.000000
2709;1161.000000
2710;1161.000000
2711;1161.000000
2712;1161.000000
