nr;FH11_Z3_TEMP_SP
1663;1158.000000
1664;1158.000000
1665;1158.000000
1666;1158.000000
1667;1158.000000
1668;1158.000000
1669;1158.000000
1670;1158.000000
1671;1158.000000
1672;1158.000000
1673;1158.000000
1674;1158.000000
1675;1158.000000
1676;1158.000000
1677;1158.000000
1678;1158.000000
1679;1158.000000
1680;1158.000000
1681;1158.000000
1682;1158.000000
1683;1158.000000
1684;1158.000000
1685;1158.000000
1686;1158.000000
1687;1158.000000
1688;1158.000000
1689;1158.000000
1690;1158.000000
1691;1158.000000
1692;1158.000000
1693;1158.000000
1694;1158.000000
1695;1158.000000
1696;1158.000000
1697;1158.000000
1698;1158.000000
1699;1158.000000
1700;1158.000000
1701;1158.000000
1702;1158.000000
1703;1158.000000
1704;1158.000000
1705;1158.000000
1706;1158.000000
1707;1158.000000
1708;1158.000000
1709;1158.000000
1710;1158.000000
1711;1158.000000
1712;1158.000000
1713;1158.000000
1714;1158.000000
1715;1158.000000
1716;1158.000000
1717;1158.000000
1718;1158.000000
1719;1158.000000
1720;1158.000000
1721;1158.000000
1722;1158.000000
1723;1158.000000
1724;1158.000000
1725;1158.000000
1726;1158.000000
1727;1158.000000
1728;1158.000000
1729;1158.000000
1730;1158.000000
1731;1158.000000
1732;1158.000000
1733;1158.000000
1734;1158.000000
1735;1158.000000
1736;1158.000000
1737;1158.000000
1738;1158.000000
1739;1158.000000
1740;1158.000000
1741;1158.000000
1742;1158.000000
1743;1158.000000
1744;1158.000000
1745;1158.000000
1746;1158.000000
1747;1158.000000
1748;1158.000000
1749;1158.000000
1750;1158.000000
1751;1158.000000
1752;1158.000000
1753;1158.000000
1754;1158.000000
1755;1158.000000
1756;1158.000000
1757;1158.000000
1758;1158.000000
1759;1158.000000
1760;1158.000000
1761;1158.000000
1762;1158.000000
1763;1158.000000
1764;1158.000000
1765;1158.000000
1766;1158.000000
1767;1158.000000
1768;1158.000000
1769;1158.000000
1770;1158.000000
1771;1158.000000
1772;1158.000000
1773;1158.000000
1774;1158.000000
1775;1158.000000
1776;1158.000000
1777;1158.000000
1778;1158.000000
1779;1158.000000
1780;1158.000000
1781;1158.000000
1782;1158.000000
1783;1158.000000
1784;1158.000000
1785;1158.000000
1786;1158.000000
1787;1158.000000
1788;1158.000000
1789;1158.000000
1790;1158.000000
1791;1158.000000
1792;1158.000000
1793;1158.000000
1794;1158.000000
1795;1158.000000
1796;1158.000000
1797;1158.000000
1798;1158.000000
1799;1158.000000
1800;1158.000000
1801;1158.000000
1802;1158.000000
1803;1158.000000
1804;1158.000000
1805;1158.000000
1806;1158.000000
1807;1158.000000
1808;1158.000000
1809;1158.000000
1810;1158.000000
1811;1158.000000
1812;1158.000000
1813;1158.000000
1814;1158.000000
1815;1158.000000
1816;1158.000000
1817;1158.000000
1818;1158.000000
1819;1158.000000
1820;1158.000000
1821;1158.000000
1822;1158.000000
1823;1158.000000
1824;1158.000000
1825;1158.000000
1826;1158.000000
1827;1158.000000
1828;1158.000000
1829;1158.000000
1830;1158.000000
1831;1158.000000
1832;1158.000000
1833;1158.000000
1834;1158.000000
1835;1158.000000
1836;1158.000000
1837;1158.000000
1838;1158.000000
1839;1158.000000
1840;1158.000000
1841;1158.000000
1842;1158.000000
1843;1158.000000
1844;1158.000000
1845;1158.000000
1846;1158.000000
1847;1158.000000
1848;1158.000000
1849;1158.000000
1850;1158.000000
1851;1158.000000
1852;1158.000000
1853;1158.000000
1854;1158.000000
1855;1158.000000
1856;1158.000000
1857;1158.000000
1858;1158.000000
1859;1158.000000
1860;1158.000000
1861;1158.000000
1862;1158.000000
1863;1158.000000
1864;1158.000000
1865;1158.000000
1866;1158.000000
1867;1158.000000
1868;1158.000000
1869;1158.000000
1870;1158.000000
1871;1158.000000
1872;1158.000000
1873;1158.000000
1874;1158.000000
1875;1158.000000
1876;1158.000000
1877;1158.000000
1878;1158.000000
1879;1158.000000
1880;1158.000000
1881;1158.000000
1882;1158.000000
1883;1158.000000
1884;1158.000000
1885;1158.000000
1886;1158.000000
1887;1158.000000
1888;1158.000000
1889;1158.000000
1890;1158.000000
1891;1158.000000
1892;1158.000000
1893;1158.000000
1894;1158.000000
1895;1158.000000
1896;1158.000000
1897;1158.000000
1898;1158.000000
1899;1158.000000
1900;1158.000000
1901;1158.000000
1902;1158.000000
1903;1158.000000
1904;1158.000000
1905;1158.000000
1906;1158.000000
1907;1158.000000
1908;1158.000000
1909;1158.000000
1910;1158.000000
1911;1158.000000
1912;1158.000000
1913;1158.000000
1914;1158.000000
1915;1158.000000
1916;1158.000000
1917;1158.000000
1918;1158.000000
1919;1158.000000
1920;1158.000000
1921;1158.000000
1922;1158.000000
1923;1158.000000
1924;1158.000000
1925;1158.000000
1926;1158.000000
1927;1158.000000
1928;1158.000000
1929;1158.000000
1930;1158.000000
1931;1158.000000
1932;1158.000000
1933;1158.000000
1934;1158.000000
1935;1158.000000
1936;1158.000000
1937;1158.000000
1938;1158.000000
1939;1158.000000
1940;1158.000000
1941;1158.000000
1942;1158.000000
1943;1158.000000
1944;1158.000000
1945;1158.000000
1946;1158.000000
1947;1158.000000
1948;1158.000000
1949;1158.000000
1950;1158.000000
1951;1158.000000
1952;1158.000000
1953;1158.000000
1954;1158.000000
1955;1158.000000
1956;1158.000000
1957;1158.000000
1958;1158.000000
1959;1158.000000
1960;1158.000000
1961;1158.000000
1962;1158.000000
1963;1158.000000
1964;1158.000000
1965;1158.000000
1966;1158.000000
1967;1158.000000
1968;1158.000000
1969;1158.000000
1970;1158.000000
1971;1158.000000
1972;1158.000000
1973;1158.000000
1974;1158.000000
1975;1158.000000
1976;1158.000000
1977;1158.000000
1978;1158.000000
1979;1158.000000
1980;1158.000000
1981;1158.000000
1982;1158.000000
1983;1158.000000
1984;1158.000000
1985;1158.000000
1986;1158.000000
1987;1158.000000
1988;1158.000000
1989;1158.000000
1990;1158.000000
1991;1158.000000
1992;1158.000000
1993;1158.000000
1994;1158.000000
1995;1158.000000
1996;1158.000000
1997;1158.000000
1998;1158.000000
1999;1158.000000
2000;1158.000000
2001;1158.000000
2002;1158.000000
2003;1158.000000
2004;1158.000000
2005;1158.000000
2006;1158.000000
2007;1158.000000
2008;1158.000000
2009;1158.000000
2010;1158.000000
2011;1158.000000
2012;1158.000000
2013;1158.000000
2014;1158.000000
2015;1158.000000
2016;1158.000000
2017;1158.000000
2018;1158.000000
2019;1158.000000
2020;1158.000000
2021;1158.000000
2022;1158.000000
2023;1158.000000
2024;1158.000000
2025;1158.000000
2026;1158.000000
2027;1158.000000
2028;1158.000000
2029;1158.000000
2030;1158.000000
2031;1158.000000
2032;1158.000000
2033;1158.000000
2034;1158.000000
2035;1158.000000
2036;1158.000000
2037;1158.000000
2038;1158.000000
2039;1158.000000
2040;1158.000000
2041;1158.000000
2042;1158.000000
2043;1158.000000
2044;1158.000000
2045;1158.000000
2046;1158.000000
2047;1158.000000
2048;1158.000000
2049;1158.000000
2050;1158.000000
2051;1158.000000
2052;1158.000000
2053;1158.000000
2054;1158.000000
2055;1158.000000
2056;1158.000000
2057;1158.000000
2058;1158.000000
2059;1158.000000
2060;1158.000000
2061;1158.000000
2062;1158.000000
2063;1158.000000
2064;1158.000000
2065;1158.000000
2066;1158.000000
2067;1158.000000
2068;1158.000000
2069;1158.000000
2070;1158.000000
2071;1158.000000
2072;1158.000000
2073;1158.000000
2074;1158.000000
2075;1158.000000
2076;1158.000000
2077;1158.000000
2078;1158.000000
2079;1158.000000
2080;1158.000000
2081;1158.000000
2082;1158.000000
2083;1158.000000
2084;1158.000000
2085;1158.000000
2086;1158.000000
2087;1158.000000
2088;1158.000000
2089;1158.000000
2090;1158.000000
2091;1158.000000
2092;1158.000000
2093;1158.000000
2094;1158.000000
2095;1158.000000
2096;1158.000000
2097;1158.000000
2098;1158.000000
2099;1158.000000
2100;1158.000000
2101;1158.000000
2102;1158.000000
2103;1158.000000
2104;1158.000000
2105;1158.000000
2106;1158.000000
2107;1158.000000
2108;1158.000000
2109;1158.000000
2110;1158.000000
2111;1158.000000
2112;1158.000000
2113;1158.000000
2114;1158.000000
2115;1158.000000
2116;1158.000000
2117;1158.000000
2118;1158.000000
2119;1158.000000
2120;1158.000000
2121;1158.000000
2122;1158.000000
2123;1158.000000
2124;1158.000000
2125;1158.000000
2126;1158.000000
2127;1158.000000
2128;1158.000000
2129;1158.000000
2130;1158.000000
2131;1158.000000
2132;1158.000000
2133;1158.000000
2134;1158.000000
2135;1158.000000
2136;1158.000000
2137;1158.000000
2138;1158.000000
2139;1158.000000
2140;1158.000000
2141;1158.000000
2142;1158.000000
2143;1158.000000
2144;1158.000000
2145;1158.000000
2146;1158.000000
2147;1158.000000
2148;1158.000000
2149;1158.000000
2150;1158.000000
2151;1158.000000
2152;1158.000000
2153;1158.000000
2154;1158.000000
2155;1158.000000
2156;1158.000000
2157;1158.000000
2158;1158.000000
2159;1158.000000
2160;1158.000000
2161;1158.000000
2162;1158.000000
2163;1158.000000
2164;1158.000000
2165;1158.000000
2166;1158.000000
2167;1158.000000
2168;1158.000000
2169;1158.000000
2170;1158.000000
2171;1158.000000
2172;1158.000000
2173;1158.000000
2174;1158.000000
2175;1158.000000
2176;1158.000000
2177;1158.000000
2178;1158.000000
2179;1158.000000
2180;1158.000000
2181;1158.000000
2182;1158.000000
2183;1158.000000
2184;1158.000000
2185;1158.000000
2186;1158.000000
2187;1158.000000
2188;1158.000000
2189;1158.000000
2190;1158.000000
2191;1158.000000
2192;1158.000000
2193;1158.000000
2194;1158.000000
2195;1158.000000
2196;1158.000000
2197;1158.000000
2198;1158.000000
2199;1158.000000
2200;1158.000000
2201;1158.000000
2202;1158.000000
2203;1158.000000
2204;1158.000000
2205;1158.000000
2206;1158.000000
2207;1158.000000
2208;1158.000000
2209;1158.000000
2210;1158.000000
2211;1158.000000
2212;1158.000000
2213;1158.000000
2214;1158.000000
2215;1158.000000
2216;1158.000000
2217;1158.000000
2218;1158.000000
2219;1158.000000
2220;1158.000000
2221;1158.000000
2222;1158.000000
2223;1158.000000
2224;1158.000000
2225;1158.000000
2226;1158.000000
2227;1158.000000
2228;1158.000000
2229;1158.000000
2230;1158.000000
2231;1158.000000
2232;1158.000000
2233;1158.000000
2234;1158.000000
2235;1158.000000
2236;1158.000000
2237;1158.000000
2238;1158.000000
2239;1158.000000
2240;1158.000000
2241;1158.000000
2242;1158.000000
2243;1158.000000
2244;1158.000000
2245;1158.000000
2246;1158.000000
2247;1158.000000
2248;1158.000000
2249;1158.000000
2250;1158.000000
2251;1158.000000
2252;1158.000000
2253;1158.000000
2254;1158.000000
2255;1158.000000
2256;1158.000000
2257;1158.000000
2258;1158.000000
2259;1158.000000
2260;1158.000000
2261;1158.000000
2262;1158.000000
2263;1158.000000
2264;1158.000000
2265;1158.000000
2266;1158.000000
2267;1158.000000
2268;1158.000000
2269;1158.000000
2270;1158.000000
2271;1158.000000
2272;1158.000000
2273;1158.000000
2274;1158.000000
2275;1158.000000
2276;1158.000000
2277;1158.000000
2278;1158.000000
2279;1158.000000
2280;1158.000000
2281;1158.000000
2282;1158.000000
2283;1158.000000
2284;1158.000000
2285;1158.000000
2286;1158.000000
2287;1158.000000
2288;1158.000000
2289;1158.000000
2290;1158.000000
2291;1158.000000
2292;1158.000000
2293;1158.000000
2294;1158.000000
2295;1158.000000
2296;1158.000000
2297;1158.000000
2298;1158.000000
2299;1158.000000
2300;1158.000000
2301;1158.000000
2302;1158.000000
2303;1158.000000
2304;1158.000000
2305;1158.000000
2306;1158.000000
2307;1158.000000
2308;1158.000000
2309;1158.000000
2310;1158.000000
2311;1158.000000
2312;1158.000000
2313;1158.000000
2314;1158.000000
2315;1158.000000
2316;1158.000000
2317;1158.000000
2318;1158.000000
2319;1158.000000
2320;1158.000000
2321;1158.000000
2322;1158.000000
2323;1158.000000
2324;1158.000000
2325;1158.000000
2326;1158.000000
2327;1158.000000
2328;1158.000000
2329;1158.000000
2330;1158.000000
2331;1158.000000
2332;1158.000000
2333;1158.000000
2334;1158.000000
2335;1158.000000
2336;1158.000000
2337;1158.000000
2338;1158.000000
2339;1158.000000
2340;1158.000000
2341;1158.000000
2342;1158.000000
2343;1158.000000
2344;1158.000000
2345;1158.000000
2346;1158.000000
2347;1158.000000
2348;1158.000000
2349;1158.000000
2350;1158.000000
2351;1158.000000
2352;1158.000000
2353;1158.000000
2354;1158.000000
2355;1158.000000
2356;1158.000000
2357;1158.000000
2358;1158.000000
2359;1158.000000
2360;1158.000000
2361;1158.000000
2362;1158.000000
2363;1158.000000
2364;1158.000000
2365;1158.000000
2366;1158.000000
2367;1158.000000
2368;1158.000000
2369;1158.000000
2370;1158.000000
2371;1158.000000
2372;1158.000000
2373;1158.000000
2374;1158.000000
2375;1158.000000
2376;1158.000000
2377;1158.000000
2378;1158.000000
2379;1158.000000
2380;1158.000000
2381;1158.000000
2382;1158.000000
2383;1158.000000
2384;1158.000000
2385;1158.000000
2386;1158.000000
2387;1158.000000
2388;1158.000000
2389;1158.000000
2390;1158.000000
2391;1158.000000
2392;1158.000000
2393;1158.000000
2394;1158.000000
2395;1158.000000
2396;1158.000000
2397;1158.000000
2398;1158.000000
2399;1158.000000
2400;1158.000000
2401;1158.000000
2402;1158.000000
2403;1158.000000
2404;1158.000000
2405;1158.000000
2406;1158.000000
2407;1158.000000
2408;1158.000000
2409;1158.000000
2410;1158.000000
2411;1158.000000
2412;1158.000000
2413;1158.000000
2414;1158.000000
2415;1158.000000
2416;1158.000000
2417;1158.000000
2418;1158.000000
2419;1158.000000
2420;1158.000000
2421;1158.000000
2422;1158.000000
2423;1158.000000
2424;1158.000000
2425;1158.000000
2426;1158.000000
2427;1158.000000
2428;1158.000000
2429;1158.000000
2430;1158.000000
2431;1158.000000
2432;1158.000000
2433;1158.000000
2434;1158.000000
2435;1158.000000
2436;1158.000000
2437;1158.000000
2438;1158.000000
2439;1158.000000
2440;1158.000000
2441;1158.000000
2442;1158.000000
2443;1158.000000
2444;1158.000000
2445;1158.000000
2446;1158.000000
2447;1158.000000
2448;1158.000000
2449;1158.000000
2450;1158.000000
2451;1158.000000
2452;1158.000000
2453;1158.000000
2454;1158.000000
2455;1158.000000
2456;1158.000000
2457;1158.000000
2458;1158.000000
2459;1158.000000
2460;1158.000000
2461;1158.000000
2462;1158.000000
2463;1158.000000
2464;1158.000000
2465;1158.000000
2466;1158.000000
2467;1158.000000
2468;1158.000000
2469;1158.000000
2470;1158.000000
2471;1158.000000
2472;1158.000000
2473;1158.000000
2474;1158.000000
2475;1158.000000
2476;1158.000000
2477;1158.000000
2478;1158.000000
2479;1158.000000
2480;1158.000000
2481;1158.000000
2482;1158.000000
2483;1158.000000
2484;1158.000000
2485;1158.000000
2486;1158.000000
2487;1158.000000
2488;1158.000000
2489;1158.000000
2490;1158.000000
2491;1158.000000
2492;1158.000000
2493;1158.000000
2494;1158.000000
2495;1158.000000
2496;1158.000000
2497;1158.000000
2498;1158.000000
2499;1158.000000
2500;1158.000000
2501;1158.000000
2502;1158.000000
2503;1158.000000
2504;1158.000000
2505;1158.000000
2506;1158.000000
2507;1158.000000
2508;1158.000000
2509;1158.000000
2510;1158.000000
2511;1158.000000
2512;1158.000000
2513;1158.000000
2514;1158.000000
2515;1158.000000
2516;1158.000000
2517;1158.000000
2518;1158.000000
2519;1158.000000
2520;1158.000000
2521;1158.000000
2522;1158.000000
2523;1158.000000
2524;1158.000000
2525;1158.000000
2526;1158.000000
2527;1158.000000
2528;1158.000000
2529;1158.000000
2530;1158.000000
2531;1158.000000
2532;1158.000000
2533;1158.000000
2534;1158.000000
2535;1158.000000
2536;1158.000000
2537;1158.000000
2538;1158.000000
2539;1158.000000
2540;1158.000000
2541;1158.000000
2542;1158.000000
2543;1158.000000
2544;1158.000000
2545;1158.000000
2546;1158.000000
2547;1158.000000
2548;1158.000000
2549;1158.000000
2550;1158.000000
2551;1158.000000
2552;1158.000000
2553;1158.000000
2554;1158.000000
2555;1158.000000
2556;1158.000000
2557;1158.000000
2558;1158.000000
2559;1158.000000
2560;1158.000000
2561;1158.000000
2562;1158.000000
2563;1158.000000
2564;1158.000000
2565;1158.000000
2566;1158.000000
2567;1158.000000
2568;1158.000000
2569;1158.000000
2570;1158.000000
2571;1158.000000
2572;1158.000000
2573;1158.000000
2574;1158.000000
2575;1158.000000
2576;1158.000000
2577;1158.000000
2578;1158.000000
2579;1158.000000
2580;1158.000000
2581;1158.000000
2582;1158.000000
2583;1158.000000
2584;1158.000000
2585;1158.000000
2586;1158.000000
2587;1158.000000
2588;1158.000000
2589;1158.000000
2590;1158.000000
2591;1158.000000
2592;1158.000000
2593;1158.000000
2594;1158.000000
2595;1158.000000
2596;1158.000000
2597;1158.000000
2598;1158.000000
2599;1158.000000
2600;1158.000000
2601;1158.000000
2602;1158.000000
2603;1158.000000
2604;1158.000000
2605;1158.000000
2606;1158.000000
2607;1158.000000
2608;1158.000000
2609;1158.000000
2610;1158.000000
2611;1158.000000
2612;1158.000000
2613;1158.000000
2614;1158.000000
2615;1158.000000
2616;1158.000000
2617;1158.000000
2618;1158.000000
2619;1158.000000
2620;1158.000000
2621;1158.000000
2622;1158.000000
2623;1158.000000
2624;1158.000000
2625;1158.000000
2626;1158.000000
2627;1158.000000
2628;1158.000000
2629;1158.000000
2630;1158.000000
2631;1158.000000
2632;1158.000000
2633;1158.000000
2634;1158.000000
2635;1158.000000
2636;1158.000000
2637;1158.000000
2638;1158.000000
2639;1158.000000
2640;1158.000000
2641;1158.000000
2642;1158.000000
2643;1158.000000
2644;1158.000000
2645;1158.000000
2646;1158.000000
2647;1158.000000
2648;1158.000000
2649;1158.000000
2650;1158.000000
2651;1158.000000
2652;1158.000000
2653;1158.000000
2654;1158.000000
2655;1158.000000
2656;1158.000000
2657;1158.000000
2658;1158.000000
2659;1158.000000
2660;1158.000000
2661;1158.000000
2662;1158.000000
2663;1158.000000
2664;1158.000000
2665;1158.000000
2666;1158.000000
2667;1158.000000
2668;1158.000000
2669;1158.000000
2670;1158.000000
2671;1158.000000
2672;1158.000000
2673;1158.000000
2674;1158.000000
2675;1158.000000
2676;1158.000000
2677;1158.000000
2678;1158.000000
2679;1158.000000
2680;1158.000000
2681;1158.000000
2682;1158.000000
2683;1158.000000
2684;1158.000000
2685;1158.000000
2686;1158.000000
2687;1158.000000
2688;1158.000000
2689;1158.000000
2690;1158.000000
2691;1158.000000
2692;1158.000000
2693;1158.000000
2694;1158.000000
2695;1158.000000
2696;1158.000000
2697;1158.000000
2698;1158.000000
2699;1158.000000
2700;1158.000000
2701;1158.000000
2702;1158.000000
2703;1158.000000
2704;1158.000000
2705;1158.000000
2706;1158.000000
2707;1158.000000
2708;1158.000000
2709;1158.000000
2710;1158.000000
2711;1158.000000
2712;1158.000000
