nr;FH11_PULL
1873;74.000000
1874;74.000000
1875;74.000000
1876;74.000000
1877;74.000000
1878;74.000000
1879;74.000000
1880;74.000000
1881;74.000000
1882;74.000000
1883;74.000000
1884;74.000000
1885;74.000000
1886;74.000000
1887;74.000000
1888;74.000000
1889;74.000000
1890;74.000000
1891;74.000000
1892;74.000000
1893;74.000000
1894;74.000000
1895;74.000000
1896;74.000000
1897;74.000000
1898;74.000000
1899;74.000000
1900;74.000000
1901;74.000000
1902;74.000000
1903;74.000000
1904;74.000000
1905;74.000000
1906;74.000000
1907;74.000000
1908;74.000000
1909;74.000000
1910;74.000000
1911;74.000000
1912;74.000000
1913;74.000000
1914;74.000000
1915;74.000000
1916;74.000000
1917;74.000000
1918;74.000000
1919;74.000000
1920;74.000000
1921;74.000000
1922;74.000000
1923;74.000000
1924;74.000000
1925;74.000000
1926;74.000000
1927;74.000000
1928;74.000000
1929;74.000000
1930;74.000000
1931;74.000000
1932;74.000000
1933;74.000000
1934;74.000000
1935;74.000000
1936;74.000000
1937;74.000000
1938;74.000000
1939;74.000000
1940;74.000000
1941;74.000000
1942;74.000000
1943;74.000000
1944;74.000000
1945;74.000000
1946;74.000000
1947;74.000000
1948;74.000000
1949;74.000000
1950;74.000000
1951;74.000000
1952;74.000000
1953;74.000000
1954;74.000000
1955;74.000000
1956;74.000000
1957;74.000000
1958;74.000000
1959;74.000000
1960;74.000000
1961;74.000000
1962;74.000000
1963;74.000000
1964;74.000000
1965;74.000000
1966;74.000000
1967;74.000000
1968;74.000000
1969;74.000000
1970;74.000000
1971;74.000000
1972;74.000000
1973;74.000000
1974;74.000000
1975;74.000000
1976;74.000000
1977;74.000000
1978;74.000000
1979;74.000000
1980;74.000000
1981;74.000000
1982;74.000000
1983;74.000000
1984;74.000000
1985;74.000000
1986;74.000000
1987;74.000000
1988;74.000000
1989;74.000000
1990;74.000000
1991;74.000000
1992;74.000000
1993;74.000000
1994;74.000000
1995;74.000000
1996;74.000000
1997;74.000000
1998;74.000000
1999;74.000000
2000;74.000000
2001;74.000000
2002;74.000000
2003;74.000000
2004;74.000000
2005;74.000000
2006;74.000000
2007;74.000000
2008;74.000000
2009;74.000000
2010;74.000000
2011;74.000000
2012;74.000000
2013;74.000000
2014;74.000000
2015;74.000000
2016;74.000000
2017;74.000000
2018;74.000000
2019;74.000000
2020;74.000000
2021;74.000000
2022;74.000000
2023;74.000000
2024;74.000000
2025;74.000000
2026;74.000000
2027;74.000000
2028;74.000000
2029;74.000000
2030;74.000000
2031;74.000000
2032;74.000000
2033;74.000000
2034;74.000000
2035;74.000000
2036;74.000000
2037;74.000000
2038;74.000000
2039;74.000000
2040;74.000000
2041;74.000000
2042;74.000000
2043;74.000000
2044;74.000000
2045;74.000000
2046;74.000000
2047;74.000000
2048;74.000000
2049;74.000000
2050;74.000000
2051;74.000000
2052;74.000000
2053;74.000000
2054;74.000000
2055;74.000000
2056;74.000000
2057;74.000000
2058;74.000000
2059;74.000000
2060;74.000000
2061;74.000000
2062;74.000000
2063;74.000000
2064;74.000000
2065;74.000000
2066;74.000000
2067;74.000000
2068;74.000000
2069;74.000000
2070;74.000000
2071;74.000000
2072;74.000000
2073;74.000000
2074;74.000000
2075;74.000000
2076;74.000000
2077;74.000000
2078;74.000000
2079;74.000000
2080;74.000000
2081;74.000000
2082;74.000000
2083;74.000000
2084;74.000000
2085;74.000000
2086;74.000000
2087;74.000000
2088;74.000000
2089;74.000000
2090;74.000000
2091;74.000000
2092;74.000000
2093;74.000000
2094;74.000000
2095;74.000000
2096;74.000000
2097;74.000000
2098;74.000000
2099;74.000000
2100;74.000000
2101;74.000000
2102;74.000000
2103;74.000000
2104;74.000000
2105;74.000000
2106;74.000000
2107;74.000000
2108;74.000000
2109;74.000000
2110;74.000000
2111;74.000000
2112;74.000000
2113;74.000000
2114;74.000000
2115;74.000000
2116;74.000000
2117;74.000000
2118;74.000000
2119;74.000000
2120;74.000000
2121;74.000000
2122;74.000000
2123;74.000000
2124;74.000000
2125;74.000000
2126;74.000000
2127;74.000000
2128;74.000000
2129;74.000000
2130;74.000000
2131;74.000000
2132;74.000000
2133;74.000000
2134;74.000000
2135;74.000000
2136;74.000000
2137;74.000000
2138;74.000000
2139;74.000000
2140;74.000000
2141;74.000000
2142;74.000000
2143;74.000000
2144;74.000000
2145;74.000000
2146;74.000000
2147;74.000000
2148;74.000000
2149;74.000000
2150;74.000000
2151;74.000000
2152;74.000000
2153;74.000000
2154;74.000000
2155;74.000000
2156;74.000000
2157;74.000000
2158;74.000000
2159;74.000000
2160;74.000000
2161;74.000000
2162;74.000000
2163;74.000000
2164;74.000000
2165;74.000000
2166;74.000000
2167;74.000000
2168;74.000000
2169;74.000000
2170;74.000000
2171;74.000000
2172;74.000000
2173;74.000000
2174;74.000000
2175;74.000000
2176;74.000000
2177;74.000000
2178;74.000000
2179;74.000000
2180;74.000000
2181;74.000000
2182;74.000000
2183;74.000000
2184;74.000000
2185;74.000000
2186;74.000000
2187;74.000000
2188;74.000000
2189;74.000000
2190;74.000000
2191;74.000000
2192;74.000000
2193;74.000000
2194;74.000000
2195;74.000000
2196;74.000000
2197;74.000000
2198;74.000000
2199;74.000000
2200;74.000000
2201;74.000000
2202;74.000000
2203;74.000000
2204;74.000000
2205;74.000000
2206;74.000000
2207;74.000000
2208;74.000000
2209;74.000000
2210;74.000000
2211;74.000000
2212;74.000000
2213;74.000000
2214;74.000000
2215;74.000000
2216;74.000000
2217;74.000000
2218;74.000000
2219;74.000000
2220;74.000000
2221;74.000000
2222;74.000000
2223;74.000000
2224;74.000000
2225;74.000000
2226;74.000000
2227;74.000000
2228;74.000000
2229;74.000000
2230;74.000000
2231;74.000000
2232;74.000000
2233;74.000000
2234;74.000000
2235;74.000000
2236;74.000000
2237;74.000000
2238;74.000000
2239;74.000000
2240;74.000000
2241;74.000000
2242;74.000000
2243;74.000000
2244;74.000000
2245;74.000000
2246;74.000000
2247;74.000000
2248;74.000000
2249;74.000000
2250;74.000000
2251;74.000000
2252;74.000000
2253;74.000000
2254;74.000000
2255;74.000000
2256;74.000000
2257;74.000000
2258;74.000000
2259;74.000000
2260;74.000000
2261;74.000000
2262;74.000000
2263;74.000000
2264;74.000000
2265;74.000000
2266;74.000000
2267;74.000000
2268;74.000000
2269;74.000000
2270;74.000000
2271;74.000000
2272;74.000000
2273;74.000000
2274;74.000000
2275;74.000000
2276;74.000000
2277;74.000000
2278;74.000000
2279;74.000000
2280;74.000000
2281;74.000000
2282;74.000000
2283;74.000000
2284;74.000000
2285;74.000000
2286;74.000000
2287;74.000000
2288;74.000000
2289;74.000000
2290;74.000000
2291;74.000000
2292;74.000000
2293;74.000000
2294;74.000000
2295;74.000000
2296;74.000000
2297;74.000000
2298;74.000000
2299;74.000000
2300;74.000000
2301;74.000000
2302;74.000000
2303;74.000000
2304;74.000000
2305;74.000000
2306;74.000000
2307;74.000000
2308;74.000000
2309;74.000000
2310;74.000000
2311;74.000000
2312;74.000000
2313;74.000000
2314;74.000000
2315;74.000000
2316;74.000000
2317;74.000000
2318;74.000000
2319;74.000000
2320;74.000000
2321;74.000000
2322;74.000000
2323;74.000000
2324;74.000000
2325;74.000000
2326;74.000000
2327;74.000000
2328;74.000000
2329;74.000000
2330;74.000000
2331;74.000000
2332;74.000000
2333;74.000000
2334;74.000000
2335;74.000000
2336;74.000000
2337;74.000000
2338;74.000000
2339;74.000000
2340;74.000000
2341;74.000000
2342;74.000000
2343;74.000000
2344;74.000000
2345;74.000000
2346;74.000000
2347;74.000000
2348;74.000000
2349;74.000000
2350;74.000000
2351;74.000000
2352;74.000000
2353;74.000000
2354;74.000000
2355;74.000000
2356;74.000000
2357;74.000000
2358;74.000000
2359;74.000000
2360;74.000000
2361;74.000000
2362;74.000000
2363;74.000000
2364;74.000000
2365;74.000000
2366;74.000000
2367;74.000000
2368;74.000000
2369;74.000000
2370;74.000000
2371;74.000000
2372;74.000000
2373;74.000000
2374;74.000000
2375;74.000000
2376;74.000000
2377;74.000000
2378;74.000000
2379;74.000000
2380;74.000000
2381;74.000000
2382;74.000000
2383;74.000000
2384;74.000000
2385;74.000000
2386;74.000000
2387;74.000000
2388;74.000000
2389;74.000000
2390;74.000000
2391;74.000000
2392;74.000000
2393;74.000000
2394;74.000000
2395;74.000000
2396;74.000000
2397;74.000000
2398;74.000000
2399;74.000000
2400;74.000000
2401;74.000000
2402;74.000000
2403;74.000000
2404;74.000000
2405;74.000000
2406;74.000000
2407;74.000000
2408;74.000000
2409;74.000000
2410;74.000000
2411;74.000000
2412;74.000000
2413;74.000000
2414;74.000000
2415;74.000000
2416;74.000000
2417;74.000000
2418;74.000000
2419;74.000000
2420;74.000000
2421;74.000000
2422;74.000000
2423;74.000000
2424;74.000000
2425;74.000000
2426;74.000000
2427;74.000000
2428;74.000000
2429;74.000000
2430;74.000000
2431;74.000000
2432;74.000000
2433;74.000000
2434;74.000000
2435;74.000000
2436;74.000000
2437;74.000000
2438;74.000000
2439;74.000000
2440;74.000000
2441;74.000000
2442;74.000000
2443;74.000000
2444;74.000000
2445;74.000000
2446;74.000000
2447;74.000000
2448;74.000000
2449;74.000000
2450;74.000000
2451;74.000000
2452;74.000000
2453;74.000000
2454;74.000000
2455;74.000000
2456;74.000000
2457;74.000000
2458;74.000000
2459;74.000000
2460;74.000000
2461;74.000000
2462;74.000000
2463;74.000000
2464;74.000000
2465;74.000000
2466;74.000000
2467;74.000000
2468;74.000000
2469;74.000000
2470;74.000000
2471;74.000000
2472;74.000000
2473;74.000000
2474;74.000000
2475;74.000000
2476;74.000000
2477;74.000000
2478;74.000000
2479;74.000000
2480;74.000000
2481;74.000000
2482;74.000000
2483;74.000000
2484;74.000000
2485;74.000000
2486;74.000000
2487;74.000000
2488;74.000000
2489;74.000000
2490;74.000000
2491;74.000000
2492;74.000000
2493;74.000000
2494;74.000000
2495;74.000000
2496;74.000000
2497;74.000000
2498;74.000000
2499;74.000000
2500;74.000000
2501;74.000000
2502;74.000000
2503;74.000000
2504;74.000000
2505;74.000000
2506;74.000000
2507;74.000000
2508;74.000000
2509;74.000000
2510;74.000000
2511;74.000000
2512;74.000000
2513;74.000000
2514;74.000000
2515;74.000000
2516;74.000000
2517;74.000000
2518;74.000000
2519;74.000000
2520;74.000000
2521;74.000000
2522;74.000000
2523;74.000000
2524;74.000000
2525;74.000000
2526;74.000000
2527;74.000000
2528;74.000000
2529;74.000000
2530;74.000000
2531;74.000000
2532;74.000000
2533;74.000000
2534;74.000000
2535;74.000000
2536;74.000000
2537;74.000000
2538;74.000000
2539;74.000000
2540;74.000000
2541;74.000000
2542;74.000000
2543;74.000000
2544;74.000000
2545;74.000000
2546;74.000000
2547;74.000000
2548;74.000000
2549;74.000000
2550;74.000000
2551;74.000000
2552;74.000000
2553;74.000000
2554;74.000000
2555;74.000000
2556;74.000000
2557;74.000000
2558;74.000000
2559;74.000000
2560;74.000000
2561;74.000000
2562;74.000000
2563;74.000000
2564;74.000000
2565;74.000000
2566;74.000000
2567;74.000000
2568;74.000000
2569;74.000000
2570;74.000000
2571;74.000000
2572;74.000000
2573;74.000000
2574;74.000000
2575;74.000000
2576;74.000000
2577;74.000000
2578;74.000000
2579;74.000000
2580;74.000000
2581;74.000000
2582;74.000000
2583;74.000000
2584;74.000000
2585;74.000000
2586;74.000000
2587;74.000000
2588;74.000000
2589;74.000000
2590;74.000000
2591;74.000000
2592;74.000000
2593;74.000000
2594;74.000000
2595;74.000000
2596;74.000000
2597;74.000000
2598;74.000000
2599;74.000000
2600;74.000000
2601;74.000000
2602;74.000000
2603;74.000000
2604;74.000000
2605;74.000000
2606;74.000000
2607;74.000000
2608;74.000000
2609;74.000000
2610;74.000000
2611;74.000000
2612;74.000000
2613;74.000000
2614;74.000000
2615;74.000000
2616;74.000000
2617;74.000000
2618;74.000000
2619;74.000000
2620;74.000000
2621;74.000000
2622;74.000000
2623;74.000000
2624;74.000000
2625;74.000000
2626;74.000000
2627;74.000000
2628;74.000000
2629;74.000000
2630;74.000000
2631;74.000000
2632;74.000000
2633;74.000000
2634;74.000000
2635;74.000000
2636;74.000000
2637;74.000000
2638;74.000000
2639;74.000000
2640;74.000000
2641;74.000000
2642;74.000000
2643;74.000000
2644;74.000000
2645;74.000000
2646;74.000000
2647;74.000000
2648;74.000000
2649;74.000000
2650;74.000000
2651;74.000000
2652;74.000000
2653;74.000000
2654;74.000000
2655;74.000000
2656;74.000000
2657;74.000000
2658;74.000000
2659;74.000000
2660;74.000000
2661;74.000000
2662;74.000000
2663;74.000000
2664;74.000000
2665;74.000000
2666;74.000000
2667;74.000000
2668;74.000000
2669;74.000000
2670;74.000000
2671;74.000000
2672;74.000000
2673;74.000000
2674;74.000000
2675;74.000000
2676;74.000000
2677;74.000000
2678;74.000000
2679;74.000000
2680;74.000000
2681;74.000000
2682;74.000000
2683;74.000000
2684;74.000000
2685;74.000000
2686;74.000000
2687;74.000000
2688;74.000000
2689;74.000000
2690;74.000000
2691;74.000000
2692;74.000000
2693;74.000000
2694;74.000000
2695;74.000000
2696;74.000000
2697;74.000000
2698;74.000000
2699;74.000000
2700;74.000000
2701;74.000000
2702;74.000000
2703;74.000000
2704;74.000000
2705;74.000000
2706;74.000000
2707;74.000000
2708;74.000000
2709;74.000000
2710;74.000000
2711;74.000000
2712;74.000000
2713;74.000000
2714;74.000000
2715;74.000000
2716;74.000000
2717;74.000000
2718;74.000000
2719;74.000000
2720;74.000000
2721;74.000000
2722;74.000000
2723;74.000000
2724;74.000000
2725;74.000000
2726;74.000000
2727;74.000000
2728;74.000000
2729;74.000000
2730;74.000000
2731;74.000000
2732;74.000000
2733;74.000000
2734;74.000000
2735;74.000000
2736;74.000000
2737;74.000000
2738;74.000000
2739;74.000000
2740;74.000000
2741;74.000000
2742;74.000000
2743;74.000000
2744;74.000000
2745;74.000000
2746;74.000000
2747;74.000000
2748;74.000000
2749;74.000000
2750;74.000000
2751;74.000000
2752;74.000000
2753;74.000000
2754;74.000000
2755;74.000000
2756;74.000000
2757;74.000000
2758;74.000000
2759;74.000000
2760;74.000000
2761;74.000000
2762;74.000000
2763;74.000000
2764;74.000000
2765;74.000000
2766;74.000000
2767;74.000000
2768;74.000000
2769;74.000000
2770;74.000000
2771;74.000000
2772;74.000000
2773;74.000000
2774;74.000000
2775;74.000000
2776;74.000000
2777;74.000000
2778;74.000000
2779;74.000000
2780;74.000000
2781;74.000000
2782;74.000000
2783;74.000000
2784;74.000000
2785;74.000000
2786;74.000000
2787;74.000000
2788;74.000000
2789;74.000000
2790;74.000000
2791;74.000000
2792;74.000000
2793;74.000000
2794;74.000000
2795;74.000000
2796;74.000000
2797;74.000000
2798;74.000000
2799;74.000000
2800;74.000000
2801;74.000000
2802;74.000000
2803;74.000000
2804;74.000000
2805;74.000000
2806;74.000000
2807;74.000000
2808;74.000000
2809;74.000000
2810;74.000000
2811;74.000000
2812;74.000000
2813;74.000000
2814;74.000000
2815;74.000000
2816;74.000000
2817;74.000000
2818;74.000000
2819;74.000000
2820;74.000000
2821;74.000000
2822;74.000000
2823;74.000000
2824;74.000000
2825;74.000000
2826;74.000000
2827;74.000000
2828;74.000000
2829;74.000000
2830;74.000000
2831;74.000000
2832;74.000000
2833;74.000000
2834;74.000000
2835;74.000000
2836;74.000000
2837;74.000000
2838;74.000000
2839;74.000000
2840;74.000000
2841;74.000000
2842;74.000000
2843;74.000000
2844;74.000000
2845;74.000000
2846;74.000000
2847;74.000000
2848;74.000000
2849;74.000000
2850;74.000000
2851;74.000000
2852;74.000000
2853;74.000000
2854;74.000000
2855;74.000000
2856;74.000000
2857;74.000000
2858;74.000000
2859;74.000000
2860;74.000000
2861;74.000000
2862;74.000000
2863;74.000000
2864;74.000000
2865;74.000000
2866;74.000000
2867;74.000000
2868;74.000000
2869;74.000000
2870;74.000000
2871;74.000000
2872;74.000000
2873;74.000000
2874;74.000000
2875;74.000000
2876;74.000000
2877;74.000000
2878;74.000000
2879;74.000000
2880;74.000000
2881;74.000000
2882;74.000000
2883;74.000000
2884;74.000000
2885;74.000000
2886;74.000000
2887;74.000000
2888;74.000000
2889;74.000000
2890;74.000000
2891;74.000000
2892;74.000000
2893;74.000000
2894;74.000000
2895;74.000000
2896;74.000000
2897;74.000000
2898;74.000000
2899;74.000000
2900;74.000000
2901;74.000000
2902;74.000000
2903;74.000000
2904;74.000000
2905;74.000000
2906;74.000000
2907;74.000000
2908;74.000000
2909;74.000000
2910;74.000000
2911;74.000000
2912;74.000000
2913;74.000000
2914;74.000000
2915;74.000000
2916;74.000000
2917;74.000000
2918;74.000000
2919;74.000000
2920;74.000000
2921;74.000000
2922;74.000000
2923;74.000000
2924;74.000000
2925;74.000000
2926;74.000000
2927;74.000000
2928;74.000000
2929;74.000000
2930;74.000000
2931;74.000000
2932;74.000000
2933;74.000000
2934;74.000000
2935;74.000000
2936;74.000000
2937;74.000000
2938;74.000000
2939;74.000000
2940;74.000000
2941;74.000000
2942;74.000000
2943;74.000000
2944;74.000000
2945;74.000000
2946;74.000000
2947;74.000000
2948;74.000000
2949;74.000000
2950;74.000000
2951;74.000000
2952;74.000000
2953;74.000000
2954;74.000000
2955;74.000000
2956;74.000000
2957;74.000000
2958;74.000000
2959;74.000000
2960;74.000000
2961;74.000000
2962;74.000000
2963;74.000000
2964;74.000000
2965;74.000000
2966;74.000000
2967;74.000000
2968;74.000000
2969;74.000000
2970;74.000000
2971;74.000000
2972;74.000000
2973;74.000000
2974;74.000000
2975;74.000000
2976;74.000000
2977;74.000000
2978;74.000000
2979;74.000000
2980;74.000000
2981;74.000000
2982;74.000000
2983;74.000000
2984;74.000000
2985;74.000000
2986;74.000000
2987;74.000000
2988;74.000000
2989;74.000000
2990;74.000000
2991;74.000000
2992;74.000000
2993;74.000000
2994;74.000000
2995;74.000000
2996;74.000000
2997;74.000000
2998;74.000000
2999;74.000000
3000;74.000000
3001;74.000000
3002;74.000000
3003;74.000000
3004;74.000000
3005;74.000000
3006;74.000000
3007;74.000000
3008;74.000000
3009;74.000000
3010;74.000000
3011;74.000000
3012;74.000000
3013;74.000000
3014;74.000000
3015;74.000000
3016;74.000000
3017;74.000000
3018;74.000000
3019;74.000000
3020;74.000000
3021;74.000000
3022;74.000000
3023;74.000000
3024;74.000000
3025;74.000000
3026;74.000000
3027;74.000000
3028;74.000000
3029;74.000000
3030;74.000000
3031;74.000000
3032;74.000000
3033;74.000000
3034;74.000000
3035;74.000000
3036;74.000000
3037;74.000000
3038;74.000000
3039;74.000000
3040;74.000000
3041;74.000000
3042;74.000000
3043;74.000000
3044;74.000000
3045;74.000000
3046;74.000000
3047;74.000000
3048;74.000000
3049;74.000000
3050;74.000000
3051;74.000000
3052;74.000000
3053;74.000000
3054;74.000000
3055;74.000000
3056;74.000000
3057;74.000000
3058;74.000000
3059;74.000000
3060;74.000000
3061;74.000000
3062;74.000000
3063;74.000000
3064;74.000000
3065;74.000000
3066;74.000000
3067;74.000000
3068;74.000000
3069;74.000000
3070;74.000000
3071;74.000000
3072;74.000000
3073;74.000000
