nr;FH11_Z4_TEMP_SP
1663;1181.000000
1664;1181.000000
1665;1181.000000
1666;1181.000000
1667;1181.000000
1668;1181.000000
1669;1181.000000
1670;1181.000000
1671;1181.000000
1672;1181.000000
1673;1181.000000
1674;1181.000000
1675;1181.000000
1676;1181.000000
1677;1181.000000
1678;1181.000000
1679;1181.000000
1680;1181.000000
1681;1181.000000
1682;1181.000000
1683;1181.000000
1684;1181.000000
1685;1181.000000
1686;1181.000000
1687;1181.000000
1688;1181.000000
1689;1181.000000
1690;1181.000000
1691;1181.000000
1692;1181.000000
1693;1181.000000
1694;1181.000000
1695;1181.000000
1696;1181.000000
1697;1181.000000
1698;1181.000000
1699;1181.000000
1700;1181.000000
1701;1181.000000
1702;1181.000000
1703;1181.000000
1704;1181.000000
1705;1181.000000
1706;1181.000000
1707;1181.000000
1708;1181.000000
1709;1181.000000
1710;1181.000000
1711;1181.000000
1712;1181.000000
1713;1181.000000
1714;1181.000000
1715;1181.000000
1716;1181.000000
1717;1181.000000
1718;1181.000000
1719;1181.000000
1720;1181.000000
1721;1181.000000
1722;1181.000000
1723;1181.000000
1724;1181.000000
1725;1181.000000
1726;1181.000000
1727;1181.000000
1728;1181.000000
1729;1181.000000
1730;1181.000000
1731;1181.000000
1732;1181.000000
1733;1181.000000
1734;1181.000000
1735;1181.000000
1736;1181.000000
1737;1181.000000
1738;1181.000000
1739;1181.000000
1740;1181.000000
1741;1181.000000
1742;1181.000000
1743;1181.000000
1744;1181.000000
1745;1181.000000
1746;1181.000000
1747;1181.000000
1748;1181.000000
1749;1181.000000
1750;1181.000000
1751;1181.000000
1752;1181.000000
1753;1181.000000
1754;1181.000000
1755;1181.000000
1756;1181.000000
1757;1181.000000
1758;1181.000000
1759;1181.000000
1760;1181.000000
1761;1181.000000
1762;1181.000000
1763;1181.000000
1764;1181.000000
1765;1181.000000
1766;1181.000000
1767;1181.000000
1768;1181.000000
1769;1181.000000
1770;1181.000000
1771;1181.000000
1772;1181.000000
1773;1181.000000
1774;1181.000000
1775;1181.000000
1776;1181.000000
1777;1181.000000
1778;1181.000000
1779;1181.000000
1780;1181.000000
1781;1181.000000
1782;1181.000000
1783;1181.000000
1784;1181.000000
1785;1181.000000
1786;1181.000000
1787;1181.000000
1788;1181.000000
1789;1181.000000
1790;1181.000000
1791;1181.000000
1792;1181.000000
1793;1181.000000
1794;1181.000000
1795;1181.000000
1796;1181.000000
1797;1181.000000
1798;1181.000000
1799;1181.000000
1800;1181.000000
1801;1181.000000
1802;1181.000000
1803;1181.000000
1804;1181.000000
1805;1181.000000
1806;1181.000000
1807;1181.000000
1808;1181.000000
1809;1181.000000
1810;1181.000000
1811;1181.000000
1812;1181.000000
1813;1181.000000
1814;1181.000000
1815;1181.000000
1816;1181.000000
1817;1181.000000
1818;1181.000000
1819;1181.000000
1820;1181.000000
1821;1181.000000
1822;1181.000000
1823;1181.000000
1824;1181.000000
1825;1181.000000
1826;1181.000000
1827;1181.000000
1828;1181.000000
1829;1181.000000
1830;1181.000000
1831;1181.000000
1832;1181.000000
1833;1181.000000
1834;1181.000000
1835;1181.000000
1836;1181.000000
1837;1181.000000
1838;1181.000000
1839;1181.000000
1840;1181.000000
1841;1181.000000
1842;1181.000000
1843;1181.000000
1844;1181.000000
1845;1181.000000
1846;1181.000000
1847;1181.000000
1848;1181.000000
1849;1181.000000
1850;1181.000000
1851;1181.000000
1852;1181.000000
1853;1181.000000
1854;1181.000000
1855;1181.000000
1856;1181.000000
1857;1181.000000
1858;1181.000000
1859;1181.000000
1860;1181.000000
1861;1181.000000
1862;1181.000000
1863;1181.000000
1864;1181.000000
1865;1181.000000
1866;1181.000000
1867;1181.000000
1868;1181.000000
1869;1181.000000
1870;1181.000000
1871;1181.000000
1872;1181.000000
1873;1181.000000
1874;1181.000000
1875;1181.000000
1876;1181.000000
1877;1181.000000
1878;1181.000000
1879;1181.000000
1880;1181.000000
1881;1181.000000
1882;1181.000000
1883;1181.000000
1884;1181.000000
1885;1181.000000
1886;1181.000000
1887;1181.000000
1888;1181.000000
1889;1181.000000
1890;1181.000000
1891;1181.000000
1892;1181.000000
1893;1181.000000
1894;1181.000000
1895;1181.000000
1896;1181.000000
1897;1181.000000
1898;1181.000000
1899;1181.000000
1900;1181.000000
1901;1181.000000
1902;1181.000000
1903;1181.000000
1904;1181.000000
1905;1181.000000
1906;1181.000000
1907;1181.000000
1908;1181.000000
1909;1181.000000
1910;1181.000000
1911;1181.000000
1912;1181.000000
1913;1181.000000
1914;1181.000000
1915;1181.000000
1916;1181.000000
1917;1181.000000
1918;1181.000000
1919;1181.000000
1920;1181.000000
1921;1181.000000
1922;1181.000000
1923;1181.000000
1924;1181.000000
1925;1181.000000
1926;1181.000000
1927;1181.000000
1928;1181.000000
1929;1181.000000
1930;1181.000000
1931;1181.000000
1932;1181.000000
1933;1181.000000
1934;1181.000000
1935;1181.000000
1936;1181.000000
1937;1181.000000
1938;1181.000000
1939;1181.000000
1940;1181.000000
1941;1181.000000
1942;1181.000000
1943;1181.000000
1944;1181.000000
1945;1181.000000
1946;1181.000000
1947;1181.000000
1948;1181.000000
1949;1181.000000
1950;1181.000000
1951;1181.000000
1952;1181.000000
1953;1181.000000
1954;1181.000000
1955;1181.000000
1956;1181.000000
1957;1181.000000
1958;1181.000000
1959;1181.000000
1960;1181.000000
1961;1181.000000
1962;1181.000000
1963;1181.000000
1964;1181.000000
1965;1181.000000
1966;1181.000000
1967;1181.000000
1968;1181.000000
1969;1181.000000
1970;1181.000000
1971;1181.000000
1972;1181.000000
1973;1181.000000
1974;1181.000000
1975;1181.000000
1976;1181.000000
1977;1181.000000
1978;1181.000000
1979;1181.000000
1980;1181.000000
1981;1181.000000
1982;1181.000000
1983;1181.000000
1984;1181.000000
1985;1181.000000
1986;1181.000000
1987;1181.000000
1988;1181.000000
1989;1181.000000
1990;1181.000000
1991;1181.000000
1992;1181.000000
1993;1181.000000
1994;1181.000000
1995;1181.000000
1996;1181.000000
1997;1181.000000
1998;1181.000000
1999;1181.000000
2000;1181.000000
2001;1181.000000
2002;1181.000000
2003;1181.000000
2004;1181.000000
2005;1181.000000
2006;1181.000000
2007;1181.000000
2008;1181.000000
2009;1181.000000
2010;1181.000000
2011;1181.000000
2012;1181.000000
2013;1181.000000
2014;1181.000000
2015;1181.000000
2016;1181.000000
2017;1181.000000
2018;1181.000000
2019;1181.000000
2020;1181.000000
2021;1181.000000
2022;1181.000000
2023;1181.000000
2024;1181.000000
2025;1181.000000
2026;1181.000000
2027;1181.000000
2028;1181.000000
2029;1181.000000
2030;1181.000000
2031;1181.000000
2032;1181.000000
2033;1181.000000
2034;1181.000000
2035;1181.000000
2036;1181.000000
2037;1181.000000
2038;1181.000000
2039;1181.000000
2040;1181.000000
2041;1181.000000
2042;1181.000000
2043;1181.000000
2044;1181.000000
2045;1181.000000
2046;1181.000000
2047;1181.000000
2048;1181.000000
2049;1181.000000
2050;1181.000000
2051;1181.000000
2052;1181.000000
2053;1181.000000
2054;1181.000000
2055;1181.000000
2056;1181.000000
2057;1181.000000
2058;1181.000000
2059;1181.000000
2060;1181.000000
2061;1181.000000
2062;1181.000000
2063;1181.000000
2064;1181.000000
2065;1181.000000
2066;1181.000000
2067;1181.000000
2068;1181.000000
2069;1181.000000
2070;1181.000000
2071;1181.000000
2072;1181.000000
2073;1181.000000
2074;1181.000000
2075;1181.000000
2076;1181.000000
2077;1181.000000
2078;1181.000000
2079;1181.000000
2080;1181.000000
2081;1181.000000
2082;1181.000000
2083;1181.000000
2084;1181.000000
2085;1181.000000
2086;1181.000000
2087;1181.000000
2088;1181.000000
2089;1181.000000
2090;1181.000000
2091;1181.000000
2092;1181.000000
2093;1181.000000
2094;1181.000000
2095;1181.000000
2096;1181.000000
2097;1181.000000
2098;1181.000000
2099;1181.000000
2100;1181.000000
2101;1181.000000
2102;1181.000000
2103;1181.000000
2104;1181.000000
2105;1181.000000
2106;1181.000000
2107;1181.000000
2108;1181.000000
2109;1181.000000
2110;1181.000000
2111;1181.000000
2112;1181.000000
2113;1181.000000
2114;1181.000000
2115;1181.000000
2116;1181.000000
2117;1181.000000
2118;1181.000000
2119;1181.000000
2120;1181.000000
2121;1181.000000
2122;1181.000000
2123;1181.000000
2124;1181.000000
2125;1181.000000
2126;1181.000000
2127;1181.000000
2128;1181.000000
2129;1181.000000
2130;1181.000000
2131;1181.000000
2132;1181.000000
2133;1181.000000
2134;1181.000000
2135;1181.000000
2136;1181.000000
2137;1181.000000
2138;1181.000000
2139;1181.000000
2140;1181.000000
2141;1181.000000
2142;1181.000000
2143;1181.000000
2144;1181.000000
2145;1181.000000
2146;1181.000000
2147;1181.000000
2148;1181.000000
2149;1181.000000
2150;1181.000000
2151;1181.000000
2152;1181.000000
2153;1181.000000
2154;1181.000000
2155;1181.000000
2156;1181.000000
2157;1181.000000
2158;1181.000000
2159;1181.000000
2160;1181.000000
2161;1181.000000
2162;1181.000000
2163;1181.000000
2164;1181.000000
2165;1181.000000
2166;1181.000000
2167;1181.000000
2168;1181.000000
2169;1181.000000
2170;1181.000000
2171;1181.000000
2172;1181.000000
2173;1181.000000
2174;1181.000000
2175;1181.000000
2176;1181.000000
2177;1181.000000
2178;1181.000000
2179;1181.000000
2180;1181.000000
2181;1181.000000
2182;1181.000000
2183;1181.000000
2184;1181.000000
2185;1181.000000
2186;1181.000000
2187;1181.000000
2188;1181.000000
2189;1181.000000
2190;1181.000000
2191;1181.000000
2192;1181.000000
2193;1181.000000
2194;1181.000000
2195;1181.000000
2196;1181.000000
2197;1181.000000
2198;1181.000000
2199;1181.000000
2200;1181.000000
2201;1181.000000
2202;1181.000000
2203;1181.000000
2204;1181.000000
2205;1181.000000
2206;1181.000000
2207;1181.000000
2208;1181.000000
2209;1181.000000
2210;1181.000000
2211;1181.000000
2212;1181.000000
2213;1181.000000
2214;1181.000000
2215;1181.000000
2216;1181.000000
2217;1181.000000
2218;1181.000000
2219;1181.000000
2220;1181.000000
2221;1181.000000
2222;1181.000000
2223;1181.000000
2224;1181.000000
2225;1181.000000
2226;1181.000000
2227;1181.000000
2228;1181.000000
2229;1181.000000
2230;1181.000000
2231;1181.000000
2232;1181.000000
2233;1181.000000
2234;1181.000000
2235;1181.000000
2236;1181.000000
2237;1181.000000
2238;1181.000000
2239;1181.000000
2240;1181.000000
2241;1181.000000
2242;1181.000000
2243;1181.000000
2244;1181.000000
2245;1181.000000
2246;1181.000000
2247;1181.000000
2248;1181.000000
2249;1181.000000
2250;1181.000000
2251;1181.000000
2252;1181.000000
2253;1181.000000
2254;1181.000000
2255;1181.000000
2256;1181.000000
2257;1181.000000
2258;1181.000000
2259;1181.000000
2260;1181.000000
2261;1181.000000
2262;1181.000000
2263;1181.000000
2264;1181.000000
2265;1181.000000
2266;1181.000000
2267;1181.000000
2268;1181.000000
2269;1181.000000
2270;1181.000000
2271;1181.000000
2272;1181.000000
2273;1181.000000
2274;1181.000000
2275;1181.000000
2276;1181.000000
2277;1181.000000
2278;1181.000000
2279;1181.000000
2280;1181.000000
2281;1181.000000
2282;1181.000000
2283;1181.000000
2284;1181.000000
2285;1181.000000
2286;1181.000000
2287;1181.000000
2288;1181.000000
2289;1181.000000
2290;1181.000000
2291;1181.000000
2292;1181.000000
2293;1181.000000
2294;1181.000000
2295;1181.000000
2296;1181.000000
2297;1181.000000
2298;1181.000000
2299;1181.000000
2300;1181.000000
2301;1181.000000
2302;1181.000000
2303;1181.000000
2304;1181.000000
2305;1181.000000
2306;1181.000000
2307;1181.000000
2308;1181.000000
2309;1181.000000
2310;1181.000000
2311;1181.000000
2312;1181.000000
2313;1181.000000
2314;1181.000000
2315;1181.000000
2316;1181.000000
2317;1181.000000
2318;1181.000000
2319;1181.000000
2320;1181.000000
2321;1181.000000
2322;1181.000000
2323;1181.000000
2324;1181.000000
2325;1181.000000
2326;1181.000000
2327;1181.000000
2328;1181.000000
2329;1181.000000
2330;1181.000000
2331;1181.000000
2332;1181.000000
2333;1181.000000
2334;1181.000000
2335;1181.000000
2336;1181.000000
2337;1181.000000
2338;1181.000000
2339;1181.000000
2340;1181.000000
2341;1181.000000
2342;1181.000000
2343;1181.000000
2344;1181.000000
2345;1181.000000
2346;1181.000000
2347;1181.000000
2348;1181.000000
2349;1181.000000
2350;1181.000000
2351;1181.000000
2352;1181.000000
2353;1181.000000
2354;1181.000000
2355;1181.000000
2356;1181.000000
2357;1181.000000
2358;1181.000000
2359;1181.000000
2360;1181.000000
2361;1181.000000
2362;1181.000000
2363;1181.000000
2364;1181.000000
2365;1181.000000
2366;1181.000000
2367;1181.000000
2368;1181.000000
2369;1181.000000
2370;1181.000000
2371;1181.000000
2372;1181.000000
2373;1181.000000
2374;1181.000000
2375;1181.000000
2376;1181.000000
2377;1181.000000
2378;1181.000000
2379;1181.000000
2380;1181.000000
2381;1181.000000
2382;1181.000000
2383;1181.000000
2384;1181.000000
2385;1181.000000
2386;1181.000000
2387;1181.000000
2388;1181.000000
2389;1181.000000
2390;1181.000000
2391;1181.000000
2392;1181.000000
2393;1181.000000
2394;1181.000000
2395;1181.000000
2396;1181.000000
2397;1181.000000
2398;1181.000000
2399;1181.000000
2400;1181.000000
2401;1181.000000
2402;1181.000000
2403;1181.000000
2404;1181.000000
2405;1181.000000
2406;1181.000000
2407;1181.000000
2408;1181.000000
2409;1181.000000
2410;1181.000000
2411;1181.000000
2412;1181.000000
2413;1181.000000
2414;1181.000000
2415;1181.000000
2416;1181.000000
2417;1181.000000
2418;1181.000000
2419;1181.000000
2420;1181.000000
2421;1181.000000
2422;1181.000000
2423;1181.000000
2424;1181.000000
2425;1181.000000
2426;1181.000000
2427;1181.000000
2428;1181.000000
2429;1181.000000
2430;1181.000000
2431;1181.000000
2432;1181.000000
2433;1181.000000
2434;1181.000000
2435;1181.000000
2436;1181.000000
2437;1181.000000
2438;1181.000000
2439;1181.000000
2440;1181.000000
2441;1181.000000
2442;1181.000000
2443;1181.000000
2444;1181.000000
2445;1181.000000
2446;1181.000000
2447;1181.000000
2448;1181.000000
2449;1181.000000
2450;1181.000000
2451;1181.000000
2452;1181.000000
2453;1181.000000
2454;1181.000000
2455;1181.000000
2456;1181.000000
2457;1181.000000
2458;1181.000000
2459;1181.000000
2460;1181.000000
2461;1181.000000
2462;1181.000000
2463;1181.000000
2464;1181.000000
2465;1181.000000
2466;1181.000000
2467;1181.000000
2468;1181.000000
2469;1181.000000
2470;1181.000000
2471;1181.000000
2472;1181.000000
2473;1181.000000
2474;1181.000000
2475;1181.000000
2476;1181.000000
2477;1181.000000
2478;1181.000000
2479;1181.000000
2480;1181.000000
2481;1181.000000
2482;1181.000000
2483;1181.000000
2484;1181.000000
2485;1181.000000
2486;1181.000000
2487;1181.000000
2488;1181.000000
2489;1181.000000
2490;1181.000000
2491;1181.000000
2492;1181.000000
2493;1181.000000
2494;1181.000000
2495;1181.000000
2496;1181.000000
2497;1181.000000
2498;1181.000000
2499;1181.000000
2500;1181.000000
2501;1181.000000
2502;1181.000000
2503;1181.000000
2504;1181.000000
2505;1181.000000
2506;1181.000000
2507;1181.000000
2508;1181.000000
2509;1181.000000
2510;1181.000000
2511;1181.000000
2512;1181.000000
2513;1181.000000
2514;1181.000000
2515;1181.000000
2516;1181.000000
2517;1181.000000
2518;1181.000000
2519;1181.000000
2520;1181.000000
2521;1181.000000
2522;1181.000000
2523;1181.000000
2524;1181.000000
2525;1181.000000
2526;1181.000000
2527;1181.000000
2528;1181.000000
2529;1181.000000
2530;1181.000000
2531;1181.000000
2532;1181.000000
2533;1181.000000
2534;1181.000000
2535;1181.000000
2536;1181.000000
2537;1181.000000
2538;1181.000000
2539;1181.000000
2540;1181.000000
2541;1181.000000
2542;1181.000000
2543;1181.000000
2544;1181.000000
2545;1181.000000
2546;1181.000000
2547;1181.000000
2548;1181.000000
2549;1181.000000
2550;1181.000000
2551;1181.000000
2552;1181.000000
2553;1181.000000
2554;1181.000000
2555;1181.000000
2556;1181.000000
2557;1181.000000
2558;1181.000000
2559;1181.000000
2560;1181.000000
2561;1181.000000
2562;1181.000000
2563;1181.000000
2564;1181.000000
2565;1181.000000
2566;1181.000000
2567;1181.000000
2568;1181.000000
2569;1181.000000
2570;1181.000000
2571;1181.000000
2572;1181.000000
2573;1181.000000
2574;1181.000000
2575;1181.000000
2576;1181.000000
2577;1181.000000
2578;1181.000000
2579;1181.000000
2580;1181.000000
2581;1181.000000
2582;1181.000000
2583;1181.000000
2584;1181.000000
2585;1181.000000
2586;1181.000000
2587;1181.000000
2588;1181.000000
2589;1181.000000
2590;1181.000000
2591;1181.000000
2592;1181.000000
2593;1181.000000
2594;1181.000000
2595;1181.000000
2596;1181.000000
2597;1181.000000
2598;1181.000000
2599;1181.000000
2600;1181.000000
2601;1181.000000
2602;1181.000000
2603;1181.000000
2604;1181.000000
2605;1181.000000
2606;1181.000000
2607;1181.000000
2608;1181.000000
2609;1181.000000
2610;1181.000000
2611;1181.000000
2612;1181.000000
2613;1181.000000
2614;1181.000000
2615;1181.000000
2616;1181.000000
2617;1181.000000
2618;1181.000000
2619;1181.000000
2620;1181.000000
2621;1181.000000
2622;1181.000000
2623;1181.000000
2624;1181.000000
2625;1181.000000
2626;1181.000000
2627;1181.000000
2628;1181.000000
2629;1181.000000
2630;1181.000000
2631;1181.000000
2632;1181.000000
2633;1181.000000
2634;1181.000000
2635;1181.000000
2636;1181.000000
2637;1181.000000
2638;1181.000000
2639;1181.000000
2640;1181.000000
2641;1181.000000
2642;1181.000000
2643;1181.000000
2644;1181.000000
2645;1181.000000
2646;1181.000000
2647;1181.000000
2648;1181.000000
2649;1181.000000
2650;1181.000000
2651;1181.000000
2652;1181.000000
2653;1181.000000
2654;1181.000000
2655;1181.000000
2656;1181.000000
2657;1181.000000
2658;1181.000000
2659;1181.000000
2660;1181.000000
2661;1181.000000
2662;1181.000000
2663;1181.000000
2664;1181.000000
2665;1181.000000
2666;1181.000000
2667;1181.000000
2668;1181.000000
2669;1181.000000
2670;1181.000000
2671;1181.000000
2672;1181.000000
2673;1181.000000
2674;1181.000000
2675;1181.000000
2676;1181.000000
2677;1181.000000
2678;1181.000000
2679;1181.000000
2680;1181.000000
2681;1181.000000
2682;1181.000000
2683;1181.000000
2684;1181.000000
2685;1181.000000
2686;1181.000000
2687;1181.000000
2688;1181.000000
2689;1181.000000
2690;1181.000000
2691;1181.000000
2692;1181.000000
2693;1181.000000
2694;1181.000000
2695;1181.000000
2696;1181.000000
2697;1181.000000
2698;1181.000000
2699;1181.000000
2700;1181.000000
2701;1181.000000
2702;1181.000000
2703;1181.000000
2704;1181.000000
2705;1181.000000
2706;1181.000000
2707;1181.000000
2708;1181.000000
2709;1181.000000
2710;1181.000000
2711;1181.000000
2712;1181.000000
