nr;FH11_Z4_TEMP_SP
1663;1150.000000
1664;1150.000000
1665;1150.000000
1666;1150.000000
1667;1150.000000
1668;1150.000000
1669;1150.000000
1670;1150.000000
1671;1150.000000
1672;1150.000000
1673;1150.000000
1674;1150.000000
1675;1150.000000
1676;1150.000000
1677;1150.000000
1678;1150.000000
1679;1150.000000
1680;1150.000000
1681;1150.000000
1682;1150.000000
1683;1150.000000
1684;1150.000000
1685;1150.000000
1686;1150.000000
1687;1150.000000
1688;1150.000000
1689;1150.000000
1690;1150.000000
1691;1150.000000
1692;1150.000000
1693;1150.000000
1694;1150.000000
1695;1150.000000
1696;1150.000000
1697;1150.000000
1698;1150.000000
1699;1150.000000
1700;1150.000000
1701;1150.000000
1702;1150.000000
1703;1150.000000
1704;1150.000000
1705;1150.000000
1706;1150.000000
1707;1150.000000
1708;1150.000000
1709;1150.000000
1710;1150.000000
1711;1150.000000
1712;1150.000000
1713;1150.000000
1714;1150.000000
1715;1150.000000
1716;1150.000000
1717;1150.000000
1718;1150.000000
1719;1150.000000
1720;1150.000000
1721;1150.000000
1722;1150.000000
1723;1150.000000
1724;1150.000000
1725;1150.000000
1726;1150.000000
1727;1150.000000
1728;1150.000000
1729;1150.000000
1730;1150.000000
1731;1150.000000
1732;1150.000000
1733;1150.000000
1734;1150.000000
1735;1150.000000
1736;1150.000000
1737;1150.000000
1738;1150.000000
1739;1150.000000
1740;1150.000000
1741;1150.000000
1742;1150.000000
1743;1150.000000
1744;1150.000000
1745;1150.000000
1746;1150.000000
1747;1150.000000
1748;1150.000000
1749;1150.000000
1750;1150.000000
1751;1150.000000
1752;1150.000000
1753;1150.000000
1754;1150.000000
1755;1150.000000
1756;1150.000000
1757;1150.000000
1758;1150.000000
1759;1150.000000
1760;1150.000000
1761;1150.000000
1762;1150.000000
1763;1150.000000
1764;1150.000000
1765;1150.000000
1766;1150.000000
1767;1150.000000
1768;1150.000000
1769;1150.000000
1770;1150.000000
1771;1150.000000
1772;1150.000000
1773;1150.000000
1774;1150.000000
1775;1150.000000
1776;1150.000000
1777;1150.000000
1778;1150.000000
1779;1150.000000
1780;1150.000000
1781;1150.000000
1782;1150.000000
1783;1150.000000
1784;1150.000000
1785;1150.000000
1786;1150.000000
1787;1150.000000
1788;1150.000000
1789;1150.000000
1790;1150.000000
1791;1150.000000
1792;1150.000000
1793;1150.000000
1794;1150.000000
1795;1150.000000
1796;1150.000000
1797;1150.000000
1798;1150.000000
1799;1150.000000
1800;1150.000000
1801;1150.000000
1802;1150.000000
1803;1150.000000
1804;1150.000000
1805;1150.000000
1806;1150.000000
1807;1150.000000
1808;1150.000000
1809;1150.000000
1810;1150.000000
1811;1150.000000
1812;1150.000000
1813;1150.000000
1814;1150.000000
1815;1150.000000
1816;1150.000000
1817;1150.000000
1818;1150.000000
1819;1150.000000
1820;1150.000000
1821;1150.000000
1822;1150.000000
1823;1150.000000
1824;1150.000000
1825;1150.000000
1826;1150.000000
1827;1150.000000
1828;1150.000000
1829;1150.000000
1830;1150.000000
1831;1150.000000
1832;1150.000000
1833;1150.000000
1834;1150.000000
1835;1150.000000
1836;1150.000000
1837;1150.000000
1838;1150.000000
1839;1150.000000
1840;1150.000000
1841;1150.000000
1842;1150.000000
1843;1150.000000
1844;1150.000000
1845;1150.000000
1846;1150.000000
1847;1150.000000
1848;1150.000000
1849;1150.000000
1850;1150.000000
1851;1150.000000
1852;1150.000000
1853;1150.000000
1854;1150.000000
1855;1150.000000
1856;1150.000000
1857;1150.000000
1858;1150.000000
1859;1150.000000
1860;1150.000000
1861;1150.000000
1862;1150.000000
1863;1150.000000
1864;1150.000000
1865;1150.000000
1866;1150.000000
1867;1150.000000
1868;1150.000000
1869;1150.000000
1870;1150.000000
1871;1150.000000
1872;1150.000000
1873;1150.000000
1874;1150.000000
1875;1150.000000
1876;1150.000000
1877;1150.000000
1878;1150.000000
1879;1150.000000
1880;1150.000000
1881;1150.000000
1882;1150.000000
1883;1150.000000
1884;1150.000000
1885;1150.000000
1886;1150.000000
1887;1150.000000
1888;1150.000000
1889;1150.000000
1890;1150.000000
1891;1150.000000
1892;1150.000000
1893;1150.000000
1894;1150.000000
1895;1150.000000
1896;1150.000000
1897;1150.000000
1898;1150.000000
1899;1150.000000
1900;1150.000000
1901;1150.000000
1902;1150.000000
1903;1150.000000
1904;1150.000000
1905;1150.000000
1906;1150.000000
1907;1150.000000
1908;1150.000000
1909;1150.000000
1910;1150.000000
1911;1150.000000
1912;1150.000000
1913;1150.000000
1914;1150.000000
1915;1150.000000
1916;1150.000000
1917;1150.000000
1918;1150.000000
1919;1150.000000
1920;1150.000000
1921;1150.000000
1922;1150.000000
1923;1150.000000
1924;1150.000000
1925;1150.000000
1926;1150.000000
1927;1150.000000
1928;1150.000000
1929;1150.000000
1930;1150.000000
1931;1150.000000
1932;1150.000000
1933;1150.000000
1934;1150.000000
1935;1150.000000
1936;1150.000000
1937;1150.000000
1938;1150.000000
1939;1150.000000
1940;1150.000000
1941;1150.000000
1942;1150.000000
1943;1150.000000
1944;1150.000000
1945;1150.000000
1946;1150.000000
1947;1150.000000
1948;1150.000000
1949;1150.000000
1950;1150.000000
1951;1150.000000
1952;1150.000000
1953;1150.000000
1954;1150.000000
1955;1150.000000
1956;1150.000000
1957;1150.000000
1958;1150.000000
1959;1150.000000
1960;1150.000000
1961;1150.000000
1962;1150.000000
1963;1150.000000
1964;1150.000000
1965;1150.000000
1966;1150.000000
1967;1150.000000
1968;1150.000000
1969;1150.000000
1970;1150.000000
1971;1150.000000
1972;1150.000000
1973;1150.000000
1974;1150.000000
1975;1150.000000
1976;1150.000000
1977;1150.000000
1978;1150.000000
1979;1150.000000
1980;1150.000000
1981;1150.000000
1982;1150.000000
1983;1150.000000
1984;1150.000000
1985;1150.000000
1986;1150.000000
1987;1150.000000
1988;1150.000000
1989;1150.000000
1990;1150.000000
1991;1150.000000
1992;1150.000000
1993;1150.000000
1994;1150.000000
1995;1150.000000
1996;1150.000000
1997;1150.000000
1998;1150.000000
1999;1150.000000
2000;1150.000000
2001;1150.000000
2002;1150.000000
2003;1150.000000
2004;1150.000000
2005;1150.000000
2006;1150.000000
2007;1150.000000
2008;1150.000000
2009;1150.000000
2010;1150.000000
2011;1150.000000
2012;1150.000000
2013;1150.000000
2014;1150.000000
2015;1150.000000
2016;1150.000000
2017;1150.000000
2018;1150.000000
2019;1150.000000
2020;1150.000000
2021;1150.000000
2022;1150.000000
2023;1150.000000
2024;1150.000000
2025;1150.000000
2026;1150.000000
2027;1150.000000
2028;1150.000000
2029;1150.000000
2030;1150.000000
2031;1150.000000
2032;1150.000000
2033;1150.000000
2034;1150.000000
2035;1150.000000
2036;1150.000000
2037;1150.000000
2038;1150.000000
2039;1150.000000
2040;1150.000000
2041;1150.000000
2042;1150.000000
2043;1150.000000
2044;1150.000000
2045;1150.000000
2046;1150.000000
2047;1150.000000
2048;1150.000000
2049;1150.000000
2050;1150.000000
2051;1150.000000
2052;1150.000000
2053;1150.000000
2054;1150.000000
2055;1150.000000
2056;1150.000000
2057;1150.000000
2058;1150.000000
2059;1150.000000
2060;1150.000000
2061;1150.000000
2062;1150.000000
2063;1150.000000
2064;1150.000000
2065;1150.000000
2066;1150.000000
2067;1150.000000
2068;1150.000000
2069;1150.000000
2070;1150.000000
2071;1150.000000
2072;1150.000000
2073;1150.000000
2074;1150.000000
2075;1150.000000
2076;1150.000000
2077;1150.000000
2078;1150.000000
2079;1150.000000
2080;1150.000000
2081;1150.000000
2082;1150.000000
2083;1150.000000
2084;1150.000000
2085;1150.000000
2086;1150.000000
2087;1150.000000
2088;1150.000000
2089;1150.000000
2090;1150.000000
2091;1150.000000
2092;1150.000000
2093;1150.000000
2094;1150.000000
2095;1150.000000
2096;1150.000000
2097;1150.000000
2098;1150.000000
2099;1150.000000
2100;1150.000000
2101;1150.000000
2102;1150.000000
2103;1150.000000
2104;1150.000000
2105;1150.000000
2106;1150.000000
2107;1150.000000
2108;1150.000000
2109;1150.000000
2110;1150.000000
2111;1150.000000
2112;1150.000000
2113;1150.000000
2114;1150.000000
2115;1150.000000
2116;1150.000000
2117;1150.000000
2118;1150.000000
2119;1150.000000
2120;1150.000000
2121;1150.000000
2122;1150.000000
2123;1150.000000
2124;1150.000000
2125;1150.000000
2126;1150.000000
2127;1150.000000
2128;1150.000000
2129;1150.000000
2130;1150.000000
2131;1150.000000
2132;1150.000000
2133;1150.000000
2134;1150.000000
2135;1150.000000
2136;1150.000000
2137;1150.000000
2138;1150.000000
2139;1150.000000
2140;1150.000000
2141;1150.000000
2142;1150.000000
2143;1150.000000
2144;1150.000000
2145;1150.000000
2146;1150.000000
2147;1150.000000
2148;1150.000000
2149;1150.000000
2150;1150.000000
2151;1150.000000
2152;1150.000000
2153;1150.000000
2154;1150.000000
2155;1150.000000
2156;1150.000000
2157;1150.000000
2158;1150.000000
2159;1150.000000
2160;1150.000000
2161;1150.000000
2162;1150.000000
2163;1150.000000
2164;1150.000000
2165;1150.000000
2166;1150.000000
2167;1150.000000
2168;1150.000000
2169;1150.000000
2170;1150.000000
2171;1150.000000
2172;1150.000000
2173;1150.000000
2174;1150.000000
2175;1150.000000
2176;1150.000000
2177;1150.000000
2178;1150.000000
2179;1150.000000
2180;1150.000000
2181;1150.000000
2182;1150.000000
2183;1150.000000
2184;1150.000000
2185;1150.000000
2186;1150.000000
2187;1150.000000
2188;1150.000000
2189;1150.000000
2190;1150.000000
2191;1150.000000
2192;1150.000000
2193;1150.000000
2194;1150.000000
2195;1150.000000
2196;1150.000000
2197;1150.000000
2198;1150.000000
2199;1150.000000
2200;1150.000000
2201;1150.000000
2202;1150.000000
2203;1150.000000
2204;1150.000000
2205;1150.000000
2206;1150.000000
2207;1150.000000
2208;1150.000000
2209;1150.000000
2210;1150.000000
2211;1150.000000
2212;1150.000000
2213;1150.000000
2214;1150.000000
2215;1150.000000
2216;1150.000000
2217;1150.000000
2218;1150.000000
2219;1150.000000
2220;1150.000000
2221;1150.000000
2222;1150.000000
2223;1150.000000
2224;1150.000000
2225;1150.000000
2226;1150.000000
2227;1150.000000
2228;1150.000000
2229;1150.000000
2230;1150.000000
2231;1150.000000
2232;1150.000000
2233;1150.000000
2234;1150.000000
2235;1150.000000
2236;1150.000000
2237;1150.000000
2238;1150.000000
2239;1150.000000
2240;1150.000000
2241;1150.000000
2242;1150.000000
2243;1150.000000
2244;1150.000000
2245;1150.000000
2246;1150.000000
2247;1150.000000
2248;1150.000000
2249;1150.000000
2250;1150.000000
2251;1150.000000
2252;1150.000000
2253;1150.000000
2254;1150.000000
2255;1150.000000
2256;1150.000000
2257;1150.000000
2258;1150.000000
2259;1150.000000
2260;1150.000000
2261;1150.000000
2262;1150.000000
2263;1150.000000
2264;1150.000000
2265;1150.000000
2266;1150.000000
2267;1150.000000
2268;1150.000000
2269;1150.000000
2270;1150.000000
2271;1150.000000
2272;1150.000000
2273;1150.000000
2274;1150.000000
2275;1150.000000
2276;1150.000000
2277;1150.000000
2278;1150.000000
2279;1150.000000
2280;1150.000000
2281;1150.000000
2282;1150.000000
2283;1150.000000
2284;1150.000000
2285;1150.000000
2286;1150.000000
2287;1150.000000
2288;1150.000000
2289;1150.000000
2290;1150.000000
2291;1150.000000
2292;1150.000000
2293;1150.000000
2294;1150.000000
2295;1150.000000
2296;1150.000000
2297;1150.000000
2298;1150.000000
2299;1150.000000
2300;1150.000000
2301;1150.000000
2302;1150.000000
2303;1150.000000
2304;1150.000000
2305;1150.000000
2306;1150.000000
2307;1150.000000
2308;1150.000000
2309;1150.000000
2310;1150.000000
2311;1150.000000
2312;1150.000000
2313;1150.000000
2314;1150.000000
2315;1150.000000
2316;1150.000000
2317;1150.000000
2318;1150.000000
2319;1150.000000
2320;1150.000000
2321;1150.000000
2322;1150.000000
2323;1150.000000
2324;1150.000000
2325;1150.000000
2326;1150.000000
2327;1150.000000
2328;1150.000000
2329;1150.000000
2330;1150.000000
2331;1150.000000
2332;1150.000000
2333;1150.000000
2334;1150.000000
2335;1150.000000
2336;1150.000000
2337;1150.000000
2338;1150.000000
2339;1150.000000
2340;1150.000000
2341;1150.000000
2342;1150.000000
2343;1150.000000
2344;1150.000000
2345;1150.000000
2346;1150.000000
2347;1150.000000
2348;1150.000000
2349;1150.000000
2350;1150.000000
2351;1150.000000
2352;1150.000000
2353;1150.000000
2354;1150.000000
2355;1150.000000
2356;1150.000000
2357;1150.000000
2358;1150.000000
2359;1150.000000
2360;1150.000000
2361;1150.000000
2362;1150.000000
2363;1150.000000
2364;1150.000000
2365;1150.000000
2366;1150.000000
2367;1150.000000
2368;1150.000000
2369;1150.000000
2370;1150.000000
2371;1150.000000
2372;1150.000000
2373;1150.000000
2374;1150.000000
2375;1150.000000
2376;1150.000000
2377;1150.000000
2378;1150.000000
2379;1150.000000
2380;1150.000000
2381;1150.000000
2382;1150.000000
2383;1150.000000
2384;1150.000000
2385;1150.000000
2386;1150.000000
2387;1150.000000
2388;1150.000000
2389;1150.000000
2390;1150.000000
2391;1150.000000
2392;1150.000000
2393;1150.000000
2394;1150.000000
2395;1150.000000
2396;1150.000000
2397;1150.000000
2398;1150.000000
2399;1150.000000
2400;1150.000000
2401;1150.000000
2402;1150.000000
2403;1150.000000
2404;1150.000000
2405;1150.000000
2406;1150.000000
2407;1150.000000
2408;1150.000000
2409;1150.000000
2410;1150.000000
2411;1150.000000
2412;1150.000000
2413;1150.000000
2414;1150.000000
2415;1150.000000
2416;1150.000000
2417;1150.000000
2418;1150.000000
2419;1150.000000
2420;1150.000000
2421;1150.000000
2422;1150.000000
2423;1150.000000
2424;1150.000000
2425;1150.000000
2426;1150.000000
2427;1150.000000
2428;1150.000000
2429;1150.000000
2430;1150.000000
2431;1150.000000
2432;1150.000000
2433;1150.000000
2434;1150.000000
2435;1150.000000
2436;1150.000000
2437;1150.000000
2438;1150.000000
2439;1150.000000
2440;1150.000000
2441;1150.000000
2442;1150.000000
2443;1150.000000
2444;1150.000000
2445;1150.000000
2446;1150.000000
2447;1150.000000
2448;1150.000000
2449;1150.000000
2450;1150.000000
2451;1150.000000
2452;1150.000000
2453;1150.000000
2454;1150.000000
2455;1150.000000
2456;1150.000000
2457;1150.000000
2458;1150.000000
2459;1150.000000
2460;1150.000000
2461;1150.000000
2462;1150.000000
2463;1150.000000
2464;1150.000000
2465;1150.000000
2466;1150.000000
2467;1150.000000
2468;1150.000000
2469;1150.000000
2470;1150.000000
2471;1150.000000
2472;1150.000000
2473;1150.000000
2474;1150.000000
2475;1150.000000
2476;1150.000000
2477;1150.000000
2478;1150.000000
2479;1150.000000
2480;1150.000000
2481;1150.000000
2482;1150.000000
2483;1150.000000
2484;1150.000000
2485;1150.000000
2486;1150.000000
2487;1150.000000
2488;1150.000000
2489;1150.000000
2490;1150.000000
2491;1150.000000
2492;1150.000000
2493;1150.000000
2494;1150.000000
2495;1150.000000
2496;1150.000000
2497;1150.000000
2498;1150.000000
2499;1150.000000
2500;1150.000000
2501;1150.000000
2502;1150.000000
2503;1150.000000
2504;1150.000000
2505;1150.000000
2506;1150.000000
2507;1150.000000
2508;1150.000000
2509;1150.000000
2510;1150.000000
2511;1150.000000
2512;1150.000000
2513;1150.000000
2514;1150.000000
2515;1150.000000
2516;1150.000000
2517;1150.000000
2518;1150.000000
2519;1150.000000
2520;1150.000000
2521;1150.000000
2522;1150.000000
2523;1150.000000
2524;1150.000000
2525;1150.000000
2526;1150.000000
2527;1150.000000
2528;1150.000000
2529;1150.000000
2530;1150.000000
2531;1150.000000
2532;1150.000000
2533;1150.000000
2534;1150.000000
2535;1150.000000
2536;1150.000000
2537;1150.000000
2538;1150.000000
2539;1150.000000
2540;1150.000000
2541;1150.000000
2542;1150.000000
2543;1150.000000
2544;1150.000000
2545;1150.000000
2546;1150.000000
2547;1150.000000
2548;1150.000000
2549;1150.000000
2550;1150.000000
2551;1150.000000
2552;1150.000000
2553;1150.000000
2554;1150.000000
2555;1150.000000
2556;1150.000000
2557;1150.000000
2558;1150.000000
2559;1150.000000
2560;1150.000000
2561;1150.000000
2562;1150.000000
2563;1150.000000
2564;1150.000000
2565;1150.000000
2566;1150.000000
2567;1150.000000
2568;1150.000000
2569;1150.000000
2570;1150.000000
2571;1150.000000
2572;1150.000000
2573;1150.000000
2574;1150.000000
2575;1150.000000
2576;1150.000000
2577;1150.000000
2578;1150.000000
2579;1150.000000
2580;1150.000000
2581;1150.000000
2582;1150.000000
2583;1150.000000
2584;1150.000000
2585;1150.000000
2586;1150.000000
2587;1150.000000
2588;1150.000000
2589;1150.000000
2590;1150.000000
2591;1150.000000
2592;1150.000000
2593;1150.000000
2594;1150.000000
2595;1150.000000
2596;1150.000000
2597;1150.000000
2598;1150.000000
2599;1150.000000
2600;1150.000000
2601;1150.000000
2602;1150.000000
2603;1150.000000
2604;1150.000000
2605;1150.000000
2606;1150.000000
2607;1150.000000
2608;1150.000000
2609;1150.000000
2610;1150.000000
2611;1150.000000
2612;1150.000000
2613;1150.000000
2614;1150.000000
2615;1150.000000
2616;1150.000000
2617;1150.000000
2618;1150.000000
2619;1150.000000
2620;1150.000000
2621;1150.000000
2622;1150.000000
2623;1150.000000
2624;1150.000000
2625;1150.000000
2626;1150.000000
2627;1150.000000
2628;1150.000000
2629;1150.000000
2630;1150.000000
2631;1150.000000
2632;1150.000000
2633;1150.000000
2634;1150.000000
2635;1150.000000
2636;1150.000000
2637;1150.000000
2638;1150.000000
2639;1150.000000
2640;1150.000000
2641;1150.000000
2642;1150.000000
2643;1150.000000
2644;1150.000000
2645;1150.000000
2646;1150.000000
2647;1150.000000
2648;1150.000000
2649;1150.000000
2650;1150.000000
2651;1150.000000
2652;1150.000000
2653;1150.000000
2654;1150.000000
2655;1150.000000
2656;1150.000000
2657;1150.000000
2658;1150.000000
2659;1150.000000
2660;1150.000000
2661;1150.000000
2662;1150.000000
2663;1150.000000
2664;1150.000000
2665;1150.000000
2666;1150.000000
2667;1150.000000
2668;1150.000000
2669;1150.000000
2670;1150.000000
2671;1150.000000
2672;1150.000000
2673;1150.000000
2674;1150.000000
2675;1150.000000
2676;1150.000000
2677;1150.000000
2678;1150.000000
2679;1150.000000
2680;1150.000000
2681;1150.000000
2682;1150.000000
2683;1150.000000
2684;1150.000000
2685;1150.000000
2686;1150.000000
2687;1150.000000
2688;1150.000000
2689;1150.000000
2690;1150.000000
2691;1150.000000
2692;1150.000000
2693;1150.000000
2694;1150.000000
2695;1150.000000
2696;1150.000000
2697;1150.000000
2698;1150.000000
2699;1150.000000
2700;1150.000000
2701;1150.000000
2702;1150.000000
2703;1150.000000
2704;1150.000000
2705;1150.000000
2706;1150.000000
2707;1150.000000
2708;1150.000000
2709;1150.000000
2710;1150.000000
2711;1150.000000
2712;1150.000000
