nr;FH11_PULL
1873;114.000000
1874;114.000000
1875;114.000000
1876;114.000000
1877;114.000000
1878;114.000000
1879;114.000000
1880;114.000000
1881;114.000000
1882;114.000000
1883;114.000000
1884;114.000000
1885;114.000000
1886;114.000000
1887;114.000000
1888;114.000000
1889;114.000000
1890;114.000000
1891;114.000000
1892;114.000000
1893;114.000000
1894;114.000000
1895;114.000000
1896;114.000000
1897;114.000000
1898;114.000000
1899;114.000000
1900;114.000000
1901;114.000000
1902;114.000000
1903;114.000000
1904;114.000000
1905;114.000000
1906;114.000000
1907;114.000000
1908;114.000000
1909;114.000000
1910;114.000000
1911;114.000000
1912;114.000000
1913;114.000000
1914;114.000000
1915;114.000000
1916;114.000000
1917;114.000000
1918;114.000000
1919;114.000000
1920;114.000000
1921;114.000000
1922;114.000000
1923;114.000000
1924;114.000000
1925;114.000000
1926;114.000000
1927;114.000000
1928;114.000000
1929;114.000000
1930;114.000000
1931;114.000000
1932;114.000000
1933;114.000000
1934;114.000000
1935;114.000000
1936;114.000000
1937;114.000000
1938;114.000000
1939;114.000000
1940;114.000000
1941;114.000000
1942;114.000000
1943;114.000000
1944;114.000000
1945;114.000000
1946;114.000000
1947;114.000000
1948;114.000000
1949;114.000000
1950;114.000000
1951;114.000000
1952;114.000000
1953;114.000000
1954;114.000000
1955;114.000000
1956;114.000000
1957;114.000000
1958;114.000000
1959;114.000000
1960;114.000000
1961;114.000000
1962;114.000000
1963;114.000000
1964;114.000000
1965;114.000000
1966;114.000000
1967;114.000000
1968;114.000000
1969;114.000000
1970;114.000000
1971;114.000000
1972;114.000000
1973;114.000000
1974;114.000000
1975;114.000000
1976;114.000000
1977;114.000000
1978;114.000000
1979;114.000000
1980;114.000000
1981;114.000000
1982;114.000000
1983;114.000000
1984;114.000000
1985;114.000000
1986;114.000000
1987;114.000000
1988;114.000000
1989;114.000000
1990;114.000000
1991;114.000000
1992;114.000000
1993;114.000000
1994;114.000000
1995;114.000000
1996;114.000000
1997;114.000000
1998;114.000000
1999;114.000000
2000;114.000000
2001;114.000000
2002;114.000000
2003;114.000000
2004;114.000000
2005;114.000000
2006;114.000000
2007;114.000000
2008;114.000000
2009;114.000000
2010;114.000000
2011;114.000000
2012;114.000000
2013;114.000000
2014;114.000000
2015;114.000000
2016;114.000000
2017;114.000000
2018;114.000000
2019;114.000000
2020;114.000000
2021;114.000000
2022;114.000000
2023;114.000000
2024;114.000000
2025;114.000000
2026;114.000000
2027;114.000000
2028;114.000000
2029;114.000000
2030;114.000000
2031;114.000000
2032;114.000000
2033;114.000000
2034;114.000000
2035;114.000000
2036;114.000000
2037;114.000000
2038;114.000000
2039;114.000000
2040;114.000000
2041;114.000000
2042;114.000000
2043;114.000000
2044;114.000000
2045;114.000000
2046;114.000000
2047;114.000000
2048;114.000000
2049;114.000000
2050;114.000000
2051;114.000000
2052;114.000000
2053;114.000000
2054;114.000000
2055;114.000000
2056;114.000000
2057;114.000000
2058;114.000000
2059;114.000000
2060;114.000000
2061;114.000000
2062;114.000000
2063;114.000000
2064;114.000000
2065;114.000000
2066;114.000000
2067;114.000000
2068;114.000000
2069;114.000000
2070;114.000000
2071;114.000000
2072;114.000000
2073;114.000000
2074;114.000000
2075;114.000000
2076;114.000000
2077;114.000000
2078;114.000000
2079;114.000000
2080;114.000000
2081;114.000000
2082;114.000000
2083;114.000000
2084;114.000000
2085;114.000000
2086;114.000000
2087;114.000000
2088;114.000000
2089;114.000000
2090;114.000000
2091;114.000000
2092;114.000000
2093;114.000000
2094;114.000000
2095;114.000000
2096;114.000000
2097;114.000000
2098;114.000000
2099;114.000000
2100;114.000000
2101;114.000000
2102;114.000000
2103;114.000000
2104;114.000000
2105;114.000000
2106;114.000000
2107;114.000000
2108;114.000000
2109;114.000000
2110;114.000000
2111;114.000000
2112;114.000000
2113;114.000000
2114;114.000000
2115;114.000000
2116;114.000000
2117;114.000000
2118;114.000000
2119;114.000000
2120;114.000000
2121;114.000000
2122;114.000000
2123;114.000000
2124;114.000000
2125;114.000000
2126;114.000000
2127;114.000000
2128;114.000000
2129;114.000000
2130;114.000000
2131;114.000000
2132;114.000000
2133;114.000000
2134;114.000000
2135;114.000000
2136;114.000000
2137;114.000000
2138;114.000000
2139;114.000000
2140;114.000000
2141;114.000000
2142;114.000000
2143;114.000000
2144;114.000000
2145;114.000000
2146;114.000000
2147;114.000000
2148;114.000000
2149;114.000000
2150;114.000000
2151;114.000000
2152;114.000000
2153;114.000000
2154;114.000000
2155;114.000000
2156;114.000000
2157;114.000000
2158;114.000000
2159;114.000000
2160;114.000000
2161;114.000000
2162;114.000000
2163;114.000000
2164;114.000000
2165;114.000000
2166;114.000000
2167;114.000000
2168;114.000000
2169;114.000000
2170;114.000000
2171;114.000000
2172;114.000000
2173;114.000000
2174;114.000000
2175;114.000000
2176;114.000000
2177;114.000000
2178;114.000000
2179;114.000000
2180;114.000000
2181;114.000000
2182;114.000000
2183;114.000000
2184;114.000000
2185;114.000000
2186;114.000000
2187;114.000000
2188;114.000000
2189;114.000000
2190;114.000000
2191;114.000000
2192;114.000000
2193;114.000000
2194;114.000000
2195;114.000000
2196;114.000000
2197;114.000000
2198;114.000000
2199;114.000000
2200;114.000000
2201;114.000000
2202;114.000000
2203;114.000000
2204;114.000000
2205;114.000000
2206;114.000000
2207;114.000000
2208;114.000000
2209;114.000000
2210;114.000000
2211;114.000000
2212;114.000000
2213;114.000000
2214;114.000000
2215;114.000000
2216;114.000000
2217;114.000000
2218;114.000000
2219;114.000000
2220;114.000000
2221;114.000000
2222;114.000000
2223;114.000000
2224;114.000000
2225;114.000000
2226;114.000000
2227;114.000000
2228;114.000000
2229;114.000000
2230;114.000000
2231;114.000000
2232;114.000000
2233;114.000000
2234;114.000000
2235;114.000000
2236;114.000000
2237;114.000000
2238;114.000000
2239;114.000000
2240;114.000000
2241;114.000000
2242;114.000000
2243;114.000000
2244;114.000000
2245;114.000000
2246;114.000000
2247;114.000000
2248;114.000000
2249;114.000000
2250;114.000000
2251;114.000000
2252;114.000000
2253;114.000000
2254;114.000000
2255;114.000000
2256;114.000000
2257;114.000000
2258;114.000000
2259;114.000000
2260;114.000000
2261;114.000000
2262;114.000000
2263;114.000000
2264;114.000000
2265;114.000000
2266;114.000000
2267;114.000000
2268;114.000000
2269;114.000000
2270;114.000000
2271;114.000000
2272;114.000000
2273;114.000000
2274;114.000000
2275;114.000000
2276;114.000000
2277;114.000000
2278;114.000000
2279;114.000000
2280;114.000000
2281;114.000000
2282;114.000000
2283;114.000000
2284;114.000000
2285;114.000000
2286;114.000000
2287;114.000000
2288;114.000000
2289;114.000000
2290;114.000000
2291;114.000000
2292;114.000000
2293;114.000000
2294;114.000000
2295;114.000000
2296;114.000000
2297;114.000000
2298;114.000000
2299;114.000000
2300;114.000000
2301;114.000000
2302;114.000000
2303;114.000000
2304;114.000000
2305;114.000000
2306;114.000000
2307;114.000000
2308;114.000000
2309;114.000000
2310;114.000000
2311;114.000000
2312;114.000000
2313;114.000000
2314;114.000000
2315;114.000000
2316;114.000000
2317;114.000000
2318;114.000000
2319;114.000000
2320;114.000000
2321;114.000000
2322;114.000000
2323;114.000000
2324;114.000000
2325;114.000000
2326;114.000000
2327;114.000000
2328;114.000000
2329;114.000000
2330;114.000000
2331;114.000000
2332;114.000000
2333;114.000000
2334;114.000000
2335;114.000000
2336;114.000000
2337;114.000000
2338;114.000000
2339;114.000000
2340;114.000000
2341;114.000000
2342;114.000000
2343;114.000000
2344;114.000000
2345;114.000000
2346;114.000000
2347;114.000000
2348;114.000000
2349;114.000000
2350;114.000000
2351;114.000000
2352;114.000000
2353;114.000000
2354;114.000000
2355;114.000000
2356;114.000000
2357;114.000000
2358;114.000000
2359;114.000000
2360;114.000000
2361;114.000000
2362;114.000000
2363;114.000000
2364;114.000000
2365;114.000000
2366;114.000000
2367;114.000000
2368;114.000000
2369;114.000000
2370;114.000000
2371;114.000000
2372;114.000000
2373;114.000000
2374;114.000000
2375;114.000000
2376;114.000000
2377;114.000000
2378;114.000000
2379;114.000000
2380;114.000000
2381;114.000000
2382;114.000000
2383;114.000000
2384;114.000000
2385;114.000000
2386;114.000000
2387;114.000000
2388;114.000000
2389;114.000000
2390;114.000000
2391;114.000000
2392;114.000000
2393;114.000000
2394;114.000000
2395;114.000000
2396;114.000000
2397;114.000000
2398;114.000000
2399;114.000000
2400;114.000000
2401;114.000000
2402;114.000000
2403;114.000000
2404;114.000000
2405;114.000000
2406;114.000000
2407;114.000000
2408;114.000000
2409;114.000000
2410;114.000000
2411;114.000000
2412;114.000000
2413;114.000000
2414;114.000000
2415;114.000000
2416;114.000000
2417;114.000000
2418;114.000000
2419;114.000000
2420;114.000000
2421;114.000000
2422;114.000000
2423;114.000000
2424;114.000000
2425;114.000000
2426;114.000000
2427;114.000000
2428;114.000000
2429;114.000000
2430;114.000000
2431;114.000000
2432;114.000000
2433;114.000000
2434;114.000000
2435;114.000000
2436;114.000000
2437;114.000000
2438;114.000000
2439;114.000000
2440;114.000000
2441;114.000000
2442;114.000000
2443;114.000000
2444;114.000000
2445;114.000000
2446;114.000000
2447;114.000000
2448;114.000000
2449;114.000000
2450;114.000000
2451;114.000000
2452;114.000000
2453;114.000000
2454;114.000000
2455;114.000000
2456;114.000000
2457;114.000000
2458;114.000000
2459;114.000000
2460;114.000000
2461;114.000000
2462;114.000000
2463;114.000000
2464;114.000000
2465;114.000000
2466;114.000000
2467;114.000000
2468;114.000000
2469;114.000000
2470;114.000000
2471;114.000000
2472;114.000000
2473;114.000000
2474;114.000000
2475;114.000000
2476;114.000000
2477;114.000000
2478;114.000000
2479;114.000000
2480;114.000000
2481;114.000000
2482;114.000000
2483;114.000000
2484;114.000000
2485;114.000000
2486;114.000000
2487;114.000000
2488;114.000000
2489;114.000000
2490;114.000000
2491;114.000000
2492;114.000000
2493;114.000000
2494;114.000000
2495;114.000000
2496;114.000000
2497;114.000000
2498;114.000000
2499;114.000000
2500;114.000000
2501;114.000000
2502;114.000000
2503;114.000000
2504;114.000000
2505;114.000000
2506;114.000000
2507;114.000000
2508;114.000000
2509;114.000000
2510;114.000000
2511;114.000000
2512;114.000000
2513;114.000000
2514;114.000000
2515;114.000000
2516;114.000000
2517;114.000000
2518;114.000000
2519;114.000000
2520;114.000000
2521;114.000000
2522;114.000000
2523;114.000000
2524;114.000000
2525;114.000000
2526;114.000000
2527;114.000000
2528;114.000000
2529;114.000000
2530;114.000000
2531;114.000000
2532;114.000000
2533;114.000000
2534;114.000000
2535;114.000000
2536;114.000000
2537;114.000000
2538;114.000000
2539;114.000000
2540;114.000000
2541;114.000000
2542;114.000000
2543;114.000000
2544;114.000000
2545;114.000000
2546;114.000000
2547;114.000000
2548;114.000000
2549;114.000000
2550;114.000000
2551;114.000000
2552;114.000000
2553;114.000000
2554;114.000000
2555;114.000000
2556;114.000000
2557;114.000000
2558;114.000000
2559;114.000000
2560;114.000000
2561;114.000000
2562;114.000000
2563;114.000000
2564;114.000000
2565;114.000000
2566;114.000000
2567;114.000000
2568;114.000000
2569;114.000000
2570;114.000000
2571;114.000000
2572;114.000000
2573;114.000000
2574;114.000000
2575;114.000000
2576;114.000000
2577;114.000000
2578;114.000000
2579;114.000000
2580;114.000000
2581;114.000000
2582;114.000000
2583;114.000000
2584;114.000000
2585;114.000000
2586;114.000000
2587;114.000000
2588;114.000000
2589;114.000000
2590;114.000000
2591;114.000000
2592;114.000000
2593;114.000000
2594;114.000000
2595;114.000000
2596;114.000000
2597;114.000000
2598;114.000000
2599;114.000000
2600;114.000000
2601;114.000000
2602;114.000000
2603;114.000000
2604;114.000000
2605;114.000000
2606;114.000000
2607;114.000000
2608;114.000000
2609;114.000000
2610;114.000000
2611;114.000000
2612;114.000000
2613;114.000000
2614;114.000000
2615;114.000000
2616;114.000000
2617;114.000000
2618;114.000000
2619;114.000000
2620;114.000000
2621;114.000000
2622;114.000000
2623;114.000000
2624;114.000000
2625;114.000000
2626;114.000000
2627;114.000000
2628;114.000000
2629;114.000000
2630;114.000000
2631;114.000000
2632;114.000000
2633;114.000000
2634;114.000000
2635;114.000000
2636;114.000000
2637;114.000000
2638;114.000000
2639;114.000000
2640;114.000000
2641;114.000000
2642;114.000000
2643;114.000000
2644;114.000000
2645;114.000000
2646;114.000000
2647;114.000000
2648;114.000000
2649;114.000000
2650;114.000000
2651;114.000000
2652;114.000000
2653;114.000000
2654;114.000000
2655;114.000000
2656;114.000000
2657;114.000000
2658;114.000000
2659;114.000000
2660;114.000000
2661;114.000000
2662;114.000000
2663;114.000000
2664;114.000000
2665;114.000000
2666;114.000000
2667;114.000000
2668;114.000000
2669;114.000000
2670;114.000000
2671;114.000000
2672;114.000000
2673;114.000000
2674;114.000000
2675;114.000000
2676;114.000000
2677;114.000000
2678;114.000000
2679;114.000000
2680;114.000000
2681;114.000000
2682;114.000000
2683;114.000000
2684;114.000000
2685;114.000000
2686;114.000000
2687;114.000000
2688;114.000000
2689;114.000000
2690;114.000000
2691;114.000000
2692;114.000000
2693;114.000000
2694;114.000000
2695;114.000000
2696;114.000000
2697;114.000000
2698;114.000000
2699;114.000000
2700;114.000000
2701;114.000000
2702;114.000000
2703;114.000000
2704;114.000000
2705;114.000000
2706;114.000000
2707;114.000000
2708;114.000000
2709;114.000000
2710;114.000000
2711;114.000000
2712;114.000000
2713;114.000000
2714;114.000000
2715;114.000000
2716;114.000000
2717;114.000000
2718;114.000000
2719;114.000000
2720;114.000000
2721;114.000000
2722;114.000000
2723;114.000000
2724;114.000000
2725;114.000000
2726;114.000000
2727;114.000000
2728;114.000000
2729;114.000000
2730;114.000000
2731;114.000000
2732;114.000000
2733;114.000000
2734;114.000000
2735;114.000000
2736;114.000000
2737;114.000000
2738;114.000000
2739;114.000000
2740;114.000000
2741;114.000000
2742;114.000000
2743;114.000000
2744;114.000000
2745;114.000000
2746;114.000000
2747;114.000000
2748;114.000000
2749;114.000000
2750;114.000000
2751;114.000000
2752;114.000000
2753;114.000000
2754;114.000000
2755;114.000000
2756;114.000000
2757;114.000000
2758;114.000000
2759;114.000000
2760;114.000000
2761;114.000000
2762;114.000000
2763;114.000000
2764;114.000000
2765;114.000000
2766;114.000000
2767;114.000000
2768;114.000000
2769;114.000000
2770;114.000000
2771;114.000000
2772;114.000000
2773;114.000000
2774;114.000000
2775;114.000000
2776;114.000000
2777;114.000000
2778;114.000000
2779;114.000000
2780;114.000000
2781;114.000000
2782;114.000000
2783;114.000000
2784;114.000000
2785;114.000000
2786;114.000000
2787;114.000000
2788;114.000000
2789;114.000000
2790;114.000000
2791;114.000000
2792;114.000000
2793;114.000000
2794;114.000000
2795;114.000000
2796;114.000000
2797;114.000000
2798;114.000000
2799;114.000000
2800;114.000000
2801;114.000000
2802;114.000000
2803;114.000000
2804;114.000000
2805;114.000000
2806;114.000000
2807;114.000000
2808;114.000000
2809;114.000000
2810;114.000000
2811;114.000000
2812;114.000000
2813;114.000000
2814;114.000000
2815;114.000000
2816;114.000000
2817;114.000000
2818;114.000000
2819;114.000000
2820;114.000000
2821;114.000000
2822;114.000000
2823;114.000000
2824;114.000000
2825;114.000000
2826;114.000000
2827;114.000000
2828;114.000000
2829;114.000000
2830;114.000000
2831;114.000000
2832;114.000000
2833;114.000000
2834;114.000000
2835;114.000000
2836;114.000000
2837;114.000000
2838;114.000000
2839;114.000000
2840;114.000000
2841;114.000000
2842;114.000000
2843;114.000000
2844;114.000000
2845;114.000000
2846;114.000000
2847;114.000000
2848;114.000000
2849;114.000000
2850;114.000000
2851;114.000000
2852;114.000000
2853;114.000000
2854;114.000000
2855;114.000000
2856;114.000000
2857;114.000000
2858;114.000000
2859;114.000000
2860;114.000000
2861;114.000000
2862;114.000000
2863;114.000000
2864;114.000000
2865;114.000000
2866;114.000000
2867;114.000000
2868;114.000000
2869;114.000000
2870;114.000000
2871;114.000000
2872;114.000000
2873;114.000000
2874;114.000000
2875;114.000000
2876;114.000000
2877;114.000000
2878;114.000000
2879;114.000000
2880;114.000000
2881;114.000000
